time,name,price,change_24h,change_7d,market_cap
2025-12-21T08:12:24.665281,ethereum,2543.39,-0.15407,-4.199013439148918,306947665193.0
2025-12-21T08:12:24.665281,ripple,1.64,0.28716,-4.437567607717613,99533832590.0
2025-12-21T08:12:24.665281,solana,106.76,-1.01681,-5.962114956007071,60049828712.0
2025-12-21T08:12:24.665281,dogecoin,0.112109,-0.24482,-4.651658009225664,18837668327.0
2025-12-21T08:12:24.665281,cardano,0.313358,-2.1465,-9.902263271871933,11494380138.0
2025-12-21T08:12:24.665281,litecoin,65.77,-0.15012,-4.604838839709298,5042964598.0
2025-12-21T08:12:24.665281,polkadot,1.56,-1.59172,-8.946736488422118,2572495381.0
2025-12-22T08:15:53.582903,bitcoin,76037.0,1.02726,-0.6454522748540555,1517923555308.0
2025-12-22T08:15:53.582903,ethereum,2585.45,1.64909,-3.3686670744234286,311905169712.0
2025-12-22T08:15:53.582903,ripple,1.64,-0.01984,-3.792662121756039,99550186462.0
2025-12-22T08:15:53.582903,solana,107.65,0.84135,-4.674541966470724,60550996021.0
2025-12-22T08:15:53.582903,dogecoin,0.112397,0.26278,-3.270900203303756,18916485198.0
2025-12-22T08:15:53.582903,cardano,0.313446,0.0089,-9.296541744797128,11512823977.0
2025-12-22T08:15:53.582903,litecoin,66.36,0.87324,-3.5438568689278487,5086352361.0
2025-12-22T08:15:53.582903,polkadot,1.55,-0.84514,-9.405308073768818,2550958488.0
2025-12-23T08:15:06.886004,bitcoin,74241.0,-2.27473,1.4064754633119485,1483163557888.0
2025-12-23T08:15:06.886004,ethereum,2514.65,-2.64884,1.046166827080519,303618874283.0
2025-12-23T08:15:06.886004,ripple,1.6,-2.86872,-1.0824708180632814,96659855613.0
2025-12-23T08:15:06.886004,solana,105.39,-2.17649,-1.5026972269919048,59260440206.0
2025-12-23T08:15:06.886004,dogecoin,0.110598,-1.60026,0.0199104734015378,18575397108.0
2025-12-23T08:15:06.886004,cardano,0.309494,-1.26973,-4.387105167982587,11334126212.0
2025-12-23T08:15:06.886004,litecoin,65.06,-1.9138,-1.8509401923810964,4990984003.0
2025-12-23T08:15:06.886004,polkadot,1.49,-3.33801,-7.551148498714092,2461045038.0
2025-12-24T08:15:07.180119,bitcoin,73734.0,-0.82079,-0.4159853452889979,1471706032206.0
2025-12-24T08:15:07.180119,ethereum,2487.28,-1.08842,-0.7278400630988526,300184040680.0
2025-12-24T08:15:07.180119,ripple,1.57,-1.30897,-4.189597861516553,95370479565.0
2025-12-24T08:15:07.180119,solana,102.93,-2.32794,-5.543340594990184,57914606169.0
2025-12-24T08:15:07.180119,dogecoin,0.107761,-2.58033,-3.5116052819225647,18110379239.0
2025-12-24T08:15:07.180119,cardano,0.302094,-2.41445,-7.158524018904175,11075011304.0
2025-12-24T08:15:07.180119,litecoin,64.18,-1.36362,-4.73491930439737,4922569264.0
2025-12-24T08:15:07.180119,polkadot,1.46,-2.0895,-8.777505788935546,2413413537.0
2025-12-25T08:14:18.234689,bitcoin,74524.0,1.09457,0.7546462455987839,1488318323037.0
2025-12-25T08:14:18.234689,ethereum,2495.44,0.31301,3.269741322080538,301374904772.0
2025-12-25T08:14:18.234689,ripple,1.59,1.26964,2.1905213595014588,96567116232.0
2025-12-25T08:14:18.234689,solana,103.88,0.91473,-0.6831006996506759,58446979099.0
2025-12-25T08:14:18.234689,dogecoin,0.108861,1.00982,2.5302272975485827,18291724171.0
2025-12-25T08:14:18.234689,cardano,0.305567,1.12757,-0.9180571523336812,11196234237.0
2025-12-25T08:14:18.234689,litecoin,65.48,2.00069,2.1281101049963667,5013925280.0
2025-12-25T08:14:18.234689,polkadot,1.48,0.81362,-3.1059186636427967,2434375933.0
2025-12-26T08:14:01.752527,bitcoin,75219.0,1.01157,0.1925318152282758,1503943269818.0
2025-12-26T08:14:01.752527,ethereum,2513.22,0.79998,-0.2549687235393681,303475919809.0
2025-12-26T08:14:01.752527,ripple,1.58,-0.66085,-0.6137660401236052,95940764769.0
2025-12-26T08:14:01.752527,solana,104.31,0.4435,-1.7217150829056216,58672531656.0
2025-12-26T08:14:01.752527,dogecoin,0.106702,-1.94747,-2.2515384435855657,16247869275.0
2025-12-26T08:14:01.752527,cardano,0.299219,-2.08794,-3.3419809539985983,10974466929.0
2025-12-26T08:14:01.752527,litecoin,65.64,0.28474,1.4275197230349983,5031662750.0
2025-12-26T08:14:01.752527,polkadot,1.46,-1.21125,-3.781453663187611,2406332594.0
2025-12-27T08:12:39.209694,bitcoin,74331.0,-1.13559,-1.2803534689074196,1484289769003.0
2025-12-27T08:12:39.209694,ethereum,2490.95,-0.83861,-2.135205261857271,300726831552.0
2025-12-27T08:12:39.209694,ripple,1.57,-0.85849,-3.982442726949784,95042920239.0
2025-12-27T08:12:39.209694,solana,104.63,0.30791,-2.938309823751324,58850872875.0
2025-12-27T08:12:39.209694,dogecoin,0.104207,-2.33936,-6.94279037464275,15871208496.0
2025-12-27T08:12:39.209694,cardano,0.299673,-0.03025,-6.204473839653481,10980252901.0
2025-12-27T08:12:39.209694,litecoin,65.44,-0.33262,-0.4821707089174779,5017745227.0
2025-12-27T08:12:39.209694,polkadot,1.49,1.96513,-5.964461766305744,2451978475.0
2025-12-28T08:12:48.457233,bitcoin,74508.0,0.2412,-0.94741590776909,1487333203577.0
2025-12-28T08:12:48.457233,ethereum,2496.67,0.23375,-1.7421944913791083,301106004361.0
2025-12-28T08:12:48.457233,ripple,1.59,1.37635,-3.15052158764292,96343019346.0
2025-12-28T08:12:48.457233,solana,105.54,0.8668,-1.4035151407641109,59336324768.0
2025-12-28T08:12:48.457233,dogecoin,0.105382,1.13478,-6.189100514432641,17710680195.0
2025-12-28T08:12:48.457233,cardano,0.318179,6.1726,1.021556645036953,11655245645.0
2025-12-28T08:12:48.457233,litecoin,67.75,3.52047,2.895577984723158,5187823463.0
2025-12-28T08:12:48.457233,polkadot,1.61,8.1702,3.5860881842637014,2649278732.0
2025-12-29T08:16:22.916687,bitcoin,76060.0,2.07919,0.1667596692073152,1516768007381.0
2025-12-29T08:16:22.916687,ethereum,2563.77,2.68364,-0.7499913911326859,308677339624.0
2025-12-29T08:16:22.916687,ripple,1.61,1.38067,-1.4767575059544875,97635910067.0
2025-12-29T08:16:22.916687,solana,108.56,2.81166,0.937632625242681,61082235303.0
2025-12-29T08:16:22.916687,dogecoin,0.107716,2.26176,-4.290469024989783,18108211144.0
2025-12-29T08:16:22.916687,cardano,0.319003,0.27333,1.9284016321501871,11689914349.0
2025-12-29T08:16:22.916687,litecoin,67.12,-1.0226,1.3475924041024607,5149629563.0
2025-12-29T08:16:22.916687,polkadot,1.6,-0.4803,3.745139408757081,2644354684.0
2025-12-30T08:15:07.215822,bitcoin,74651.0,-1.86536,0.4454073098204401,1487832636719.0
2025-12-30T08:15:07.215822,ethereum,2543.75,-0.76695,1.1896122581925712,304819591967.0
2025-12-30T08:15:07.215822,ripple,1.59,-1.70362,-0.746694798165994,95786378679.0
2025-12-30T08:15:07.215822,solana,105.96,-2.39831,0.5335612243525467,59434655211.0
2025-12-30T08:15:07.215822,dogecoin,0.105716,-1.85981,-4.728101145230871,17742797716.0
2025-12-30T08:15:07.215822,cardano,0.301864,-5.3722,-2.572456429923994,10997013872.0
2025-12-30T08:15:07.215822,litecoin,66.75,-0.53595,2.486998064169211,5098382342.0
2025-12-30T08:15:07.215822,polkadot,1.56,-2.81873,4.080115066737614,2555966672.0
2025-12-31T08:14:57.274877,bitcoin,75476.0,1.14616,2.39553703527578,1506571602324.0
2025-12-31T08:14:57.274877,ethereum,2533.58,-0.49212,1.7744476064031849,305855729608.0
2025-12-31T08:14:57.274877,ripple,1.59,0.56276,1.7060627316307764,96710478386.0
2025-12-31T08:14:57.274877,solana,107.33,1.31961,4.249494215957569,60403835514.0
2025-12-31T08:14:57.274877,dogecoin,0.105141,-0.52662,-2.591747847722828,17657829391.0
2025-12-31T08:14:57.274877,cardano,0.298929,-0.90071,-1.0957985991185033,10958838138.0
2025-12-31T08:14:57.274877,litecoin,66.71,0.17273,3.8077127104394815,5111377553.0
2025-12-31T08:14:57.274877,polkadot,1.54,-0.72767,5.430477653676394,2547342788.0
2026-01-01T08:15:08.166143,bitcoin,74673.0,-1.02919,0.2033247956616564,1490834696077.0
2026-01-01T08:15:08.166143,ethereum,2536.66,0.13458,1.5803310813123317,306112022045.0
2026-01-01T08:15:08.166143,ripple,1.57,-1.58922,-1.3824864398007668,95144938213.0
2026-01-01T08:15:08.166143,solana,105.85,-1.38742,1.8639682143268488,59589254701.0
2026-01-01T08:15:08.166143,dogecoin,0.100883,-4.05031,-7.432480739854418,16956191001.0
2026-01-01T08:15:08.166143,cardano,0.286704,-4.06336,-6.340924331878208,10507528431.0
2026-01-01T08:15:08.166143,litecoin,65.75,-1.48463,1.2501635366788773,5038712916.0
2026-01-01T08:15:08.166143,polkadot,1.52,-1.50558,2.818923363425275,2509616498.0
2026-01-02T08:14:52.379357,bitcoin,75779.0,1.4422,0.1461472975586793,1510424767081.0
2026-01-02T08:14:52.379357,ethereum,2576.16,1.56037,1.962513741905603,310396342459.0
2026-01-02T08:14:52.379357,ripple,1.6,1.69153,0.248254144696136,96687188013.0
2026-01-02T08:14:52.379357,solana,108.44,2.44571,3.5355617698278983,60999533044.0
2026-01-02T08:14:52.379357,dogecoin,0.109446,8.49161,2.420059065044593,18324259831.0
2026-01-02T08:14:52.379357,cardano,0.304039,6.02967,0.94700360360373,11122224062.0
2026-01-02T08:14:52.379357,litecoin,67.7,3.0225,2.540467564697179,5178538222.0
2026-01-02T08:14:52.379357,polkadot,1.69,11.27523,16.073503971128734,2793157998.0
2026-01-03T08:13:30.685329,bitcoin,76300.0,0.64995,2.7685311623905,1523360990353.0
2026-01-03T08:13:30.685329,ethereum,2634.08,2.33964,5.91839871704683,317675435728.0
2026-01-03T08:13:30.685329,ripple,1.7,6.84608,8.624640999297801,103287187857.0
2026-01-03T08:13:30.685329,solana,110.86,2.28392,6.019630059992823,62422990253.0
2026-01-03T08:13:30.685329,dogecoin,0.119313,9.12535,14.520536684452797,20013634208.0
2026-01-03T08:13:30.685329,cardano,0.327565,7.87512,9.32904528727667,12002419045.0
2026-01-03T08:13:30.685329,litecoin,69.43,2.56097,5.986724671770674,5322665714.0
2026-01-03T08:13:30.685329,polkadot,1.81,6.72695,21.46521926901288,2978585592.0
2026-01-04T08:13:52.425770,bitcoin,77843.0,2.03282,4.544751834895189,1553899972176.0
2026-01-04T08:13:52.425770,ethereum,2670.27,1.36924,7.059661964335974,321871239824.0
2026-01-04T08:13:52.425770,ripple,1.76,3.56745,10.966072288311944,106724913298.0
2026-01-04T08:13:52.425770,solana,113.76,2.60168,7.928170938517864,64078266998.0
2026-01-04T08:13:52.425770,dogecoin,0.129225,8.51989,22.62302156584072,21684560898.0
2026-01-04T08:13:52.425770,cardano,0.336849,2.74339,6.10076481173718,12313012352.0
2026-01-04T08:13:52.425770,litecoin,69.81,0.50205,3.2056142576862268,5355952938.0
2026-01-04T08:13:52.425770,polkadot,1.82,0.62147,13.181153213936078,2993271287.0
2026-01-05T08:17:28.371839,bitcoin,79213.0,1.77476,4.202901011058461,1581096237527.0
2026-01-05T08:17:28.371839,ethereum,2705.61,1.27931,5.637866363161457,326080500219.0
2026-01-05T08:17:28.371839,ripple,1.84,3.54799,13.754761694223724,110948130643.0
2026-01-05T08:17:28.371839,solana,116.02,1.98512,6.940000787529238,65299006663.0
2026-01-05T08:17:28.371839,dogecoin,0.128719,-0.57646,19.36093045708582,21605210873.0
2026-01-05T08:17:28.371839,cardano,0.344644,2.19656,7.788208439532494,12618611800.0
2026-01-05T08:17:28.371839,litecoin,70.4,0.88396,4.846251393636978,5406290614.0
2026-01-05T08:17:28.371839,polkadot,1.84,0.9136,14.6098259643504,3034326778.0
2026-01-06T08:15:50.821324,bitcoin,79545.0,0.42307,7.133821356826919,1588791943033.0
2026-01-06T08:15:50.821324,ethereum,2745.07,1.47338,9.59040510492937,331651144246.0
2026-01-06T08:15:50.821324,ripple,2.0,8.71677,26.41059627360879,120564061801.0
2026-01-06T08:15:50.821324,solana,117.55,1.40927,11.67299712779618,66243096097.0
2026-01-06T08:15:50.821324,dogecoin,0.127838,-0.67828,21.75077273948749,21478976528.0
2026-01-06T08:15:50.821324,cardano,0.355396,3.15444,19.06338446889145,13004541062.0
2026-01-06T08:15:50.821324,litecoin,70.88,0.67125,6.772030263267359,5439211901.0
2026-01-06T08:15:50.821324,polkadot,1.88,2.17089,21.817289322426543,3090902576.0
2026-01-07T08:15:33.151980,bitcoin,79512.0,-0.05411,5.409466345040362,1587067959846.0
2026-01-07T08:15:33.151980,ethereum,2787.55,1.58943,10.02434667435558,336399759174.0
2026-01-07T08:15:33.151980,ripple,1.95,-2.00753,22.619666609914123,118541523713.0
2026-01-07T08:15:33.151980,solana,119.39,1.56803,11.376938826010017,67304270410.0
2026-01-07T08:15:33.151980,dogecoin,0.129088,1.04207,23.02707526482289,21697512342.0
2026-01-07T08:15:33.151980,cardano,0.359278,1.17915,20.26665264965536,13168830241.0
2026-01-07T08:15:33.151980,litecoin,71.48,0.8749,7.391417601758859,5483860463.0
2026-01-07T08:15:33.151980,polkadot,1.91,1.8113,24.03650955459545,3164362446.0
2026-01-08T08:15:21.134873,bitcoin,77490.0,-2.54632,3.9131777788976327,1546580157684.0
2026-01-08T08:15:21.134873,ethereum,2678.85,-3.91406,5.684261856457306,323129312366.0
2026-01-08T08:15:21.134873,ripple,1.82,-6.88588,16.020763108997464,110150337762.0
2026-01-08T08:15:21.134873,solana,116.22,-2.67979,9.353486872277651,65578846278.0
2026-01-08T08:15:21.134873,dogecoin,0.123515,-4.31713,22.51061394435065,20750091522.0
2026-01-08T08:15:21.134873,cardano,0.338445,-5.85697,18.16026350482065,12404974045.0
2026-01-08T08:15:21.134873,litecoin,69.63,-2.64465,6.012251013259398,5337143030.0
2026-01-08T08:15:21.134873,polkadot,1.83,-4.43903,20.087431253322748,3014466710.0
2026-01-09T08:15:21.520125,bitcoin,77779.0,0.37209,2.821453722044403,1552648621539.0
2026-01-09T08:15:21.520125,ethereum,2666.41,-0.35038,3.549569787589573,321413029535.0
2026-01-09T08:15:21.520125,ripple,1.82,-0.12133,14.038147350774372,110317237488.0
2026-01-09T08:15:21.520125,solana,119.15,2.53801,9.956690180954627,67326018810.0
2026-01-09T08:15:21.520125,dogecoin,0.121319,-1.71767,10.886563049601518,20424924007.0
2026-01-09T08:15:21.520125,cardano,0.340244,0.55933,12.394679384669256,12487536730.0
2026-01-09T08:15:21.520125,litecoin,69.98,0.48594,3.626004811210209,5370289269.0
2026-01-09T08:15:21.520125,polkadot,1.8,-1.17957,6.856137926895708,2982439836.0
2026-01-10T08:12:57.967798,bitcoin,77841.0,0.05544,1.9429692873044395,1555466720896.0
2026-01-10T08:12:57.967798,ethereum,2652.89,-0.54686,0.7213353519441251,320348733149.0
2026-01-10T08:12:57.967798,ripple,1.8,-0.81457,6.059400911217942,109460609305.0
2026-01-10T08:12:57.967798,solana,116.84,-1.91991,5.34838883914967,65924863535.0
2026-01-10T08:12:57.967798,dogecoin,0.120463,-0.69656,-0.4132392089023847,20272865518.0
2026-01-10T08:12:57.967798,cardano,0.333155,-2.06287,1.6982393955217474,12222170941.0
2026-01-10T08:12:57.967798,litecoin,70.0,0.00364,0.8457566006096343,5372154934.0
2026-01-10T08:12:57.967798,polkadot,1.8,-0.01461,-1.1201067396294364,2983382037.0
2026-01-11T08:13:06.919294,bitcoin,77840.0,-0.02354,-0.026882310830375,1555133350483.0
2026-01-11T08:13:06.919294,ethereum,2657.06,0.16478,-0.8537994100825668,320608752112.0
2026-01-11T08:13:06.919294,ripple,1.79,-0.54765,1.6617482573045024,108958037949.0
2026-01-11T08:13:06.919294,solana,116.91,0.0711,2.3707997047498006,66001587460.0
2026-01-11T08:13:06.919294,dogecoin,0.120166,-0.23653,-7.010618161584467,18328402710.0
2026-01-11T08:13:06.919294,cardano,0.335776,0.78221,-0.6212455516980466,12317183750.0
2026-01-11T08:13:06.919294,litecoin,69.72,-0.37107,-0.5652815625802365,5349405464.0
2026-01-11T08:13:06.919294,polkadot,1.81,0.60442,-0.5457922316522739,3003968296.0
2026-01-12T08:16:49.622218,bitcoin,78289.0,0.56383,-1.022971180428427,1561233087241.0
2026-01-12T08:16:49.622218,ethereum,2685.36,1.07064,-0.5388721840224074,323754184686.0
2026-01-12T08:16:49.622218,ripple,1.76,-1.88208,-3.5890217027993985,106630495319.0
2026-01-12T08:16:49.622218,solana,121.07,3.55297,4.437233182175004,68203719227.0
2026-01-12T08:16:49.622218,dogecoin,0.118423,-1.42905,-7.932126806057769,19879718714.0
2026-01-12T08:16:49.622218,cardano,0.3351,-0.18967,-2.3559502208530554,12264938045.0
2026-01-12T08:16:49.622218,litecoin,67.36,-3.37518,-4.110552182860504,5158047073.0
2026-01-12T08:16:49.622218,polkadot,1.78,-2.04082,-2.5166559379493445,2928232933.0
2026-01-13T08:15:36.078677,bitcoin,78750.0,0.61501,-1.4000980033924564,1572793513427.0
2026-01-13T08:15:36.078677,ethereum,2677.92,-0.25846,-2.9989928940217414,323210244265.0
2026-01-13T08:15:36.078677,ripple,1.76,0.25451,-12.892904898327586,106997063676.0
2026-01-13T08:15:36.078677,solana,120.06,-0.725,1.2825124585405323,67809244662.0
2026-01-13T08:15:36.078677,dogecoin,0.119181,0.64421,-7.428279273923718,20003237887.0
2026-01-13T08:15:36.078677,cardano,0.334906,-0.05771,-5.303516553533626,12268212927.0
2026-01-13T08:15:36.078677,litecoin,65.79,-2.33819,-7.72405737592925,5051684710.0
2026-01-13T08:15:36.078677,polkadot,1.78,0.44122,-6.34405364232281,2951344818.0
2026-01-14T08:15:17.036476,bitcoin,81756.0,3.81312,3.2978344926214507,1632776963451.0
2026-01-14T08:15:17.036476,ethereum,2866.94,7.07943,3.246662956696484,345731726520.0
2026-01-14T08:15:17.036476,ripple,1.84,4.55494,-4.521740881939565,111899091444.0
2026-01-14T08:15:17.036476,solana,124.43,3.59225,4.846239679590856,70292759764.0
2026-01-14T08:15:17.036476,dogecoin,0.127449,6.98079,0.7587700780741975,21434369278.0
2026-01-14T08:15:17.036476,cardano,0.364515,8.84366,3.777047523032633,13374975273.0
2026-01-14T08:15:17.036476,litecoin,68.03,3.41964,-4.012985613101662,5212483825.0
2026-01-14T08:15:17.036476,polkadot,1.96,10.02906,4.695985820079674,3241101260.0
2026-01-15T08:15:37.861926,bitcoin,82939.0,1.45955,7.099673905631339,1658023524546.0
2026-01-15T08:15:37.861926,ethereum,2858.2,-0.24756,6.81705327347137,344950930808.0
2026-01-15T08:15:37.861926,ripple,1.8,-2.15901,-0.3858533026984984,109513261632.0
2026-01-15T08:15:37.861926,solana,124.24,-0.1527,6.9460182502780965,70295893611.0
2026-01-15T08:15:37.861926,dogecoin,0.123683,-2.92499,0.4994656735198898,20816256504.0
2026-01-15T08:15:37.861926,cardano,0.347246,-4.71043,2.740111619956108,12782439670.0
2026-01-15T08:15:37.861926,litecoin,64.32,-5.44918,-6.854076232588439,4924972137.0
2026-01-15T08:15:37.861926,polkadot,1.89,-3.94438,4.709778617942633,3122782357.0
2026-01-16T08:15:11.396426,bitcoin,82391.0,-0.66795,5.87020825081451,1644032927976.0
2026-01-16T08:15:11.396426,ethereum,2856.55,-0.05185,6.696367786823125,343969637734.0
2026-01-16T08:15:11.396426,ripple,1.79,-0.80053,-1.6980539660454694,108356745533.0
2026-01-16T08:15:11.396426,solana,123.24,-0.80177,2.9123556755141404,69579936948.0
2026-01-16T08:15:11.396426,dogecoin,0.120661,-2.48835,-1.0304422219396523,20290053310.0
2026-01-16T08:15:11.396426,cardano,0.338518,-2.51078,-1.1783230323499347,12428706584.0
2026-01-16T08:15:11.396426,litecoin,62.34,-3.11709,-11.155433012813974,4777844228.0
2026-01-16T08:15:11.396426,polkadot,1.84,-2.39391,1.489516834430885,3045336668.0
2026-01-17T08:12:51.463225,bitcoin,81967.0,-0.52887,5.322573687201759,1637231124998.0
2026-01-17T08:12:51.463225,ethereum,2836.62,-0.70469,7.03382081783275,342356215353.0
2026-01-17T08:12:51.463225,ripple,1.77,-0.7748,-1.5923825597411214,107827785386.0
2026-01-17T08:12:51.463225,solana,123.83,0.50824,5.977496686526538,70016988908.0
2026-01-17T08:12:51.463225,dogecoin,0.118318,-1.94121,-1.7871971087509149,19915140848.0
2026-01-17T08:12:51.463225,cardano,0.341204,0.79134,2.453146055188289,12535825835.0
2026-01-17T08:12:51.463225,litecoin,64.51,3.44747,-7.397741792750525,4947413862.0
2026-01-17T08:12:51.463225,polkadot,1.86,1.23615,3.906170084398144,3083119807.0
2026-01-18T08:13:10.242399,bitcoin,81857.0,-0.13468,5.1142692916412855,1635024968857.0
2026-01-18T08:13:10.242399,ethereum,2847.57,0.39856,7.06978911444819,343554002908.0
2026-01-18T08:13:10.242399,ripple,1.77,-0.41738,-1.65133092090045,107462461174.0
2026-01-18T08:13:10.242399,solana,122.36,-1.20816,4.678388789157342,69196880320.0
2026-01-18T08:13:10.242399,dogecoin,0.117993,-0.26732,-1.488124000737472,19870962567.0
2026-01-18T08:13:10.242399,cardano,0.338245,-0.86278,0.8508541961820673,12454795756.0
2026-01-18T08:13:10.242399,litecoin,64.47,-0.10184,-7.633631245366431,4951402404.0
2026-01-18T08:13:10.242399,polkadot,1.85,-0.44618,2.4874847786898786,3070808687.0
2026-01-19T08:18:06.917255,bitcoin,79818.0,-2.48856,1.6153387122717942,1592921314785.0
2026-01-19T08:18:06.917255,ethereum,2753.58,-3.29979,2.0812558592087163,332166812385.0
2026-01-19T08:18:06.917255,ripple,1.69,-4.34447,-3.774985233826608,102614678473.0
2026-01-19T08:18:06.917255,solana,114.75,-6.21658,-5.561333153008029,64849492600.0
2026-01-19T08:18:06.917255,dogecoin,0.109445,-7.2223,-8.443029013983072,18424110092.0
2026-01-19T08:18:06.917255,cardano,0.313519,-7.27852,-6.09402503406014,11524394596.0
2026-01-19T08:18:06.917255,litecoin,60.87,-5.57909,-9.471194765751356,4656821429.0
2026-01-19T08:18:06.917255,polkadot,1.7,-8.44604,-5.751620844312814,2804091908.0
2026-01-20T08:16:12.119206,bitcoin,77696.0,-2.73582,-1.3292886006988625,1554784938778.0
