time,appid,name,rank,last_week_rank,players
2025-09-29T08:14:18.657119,2584990,Shadowverse: Worlds Beyond,74,62,21351
2025-09-29T08:14:18.657119,251570,7 Days to Die,75,66,39982
2025-09-29T08:14:18.657119,594650,Hunt: Showdown 1896,76,111,35061
2025-09-29T08:14:18.657119,1142710,Total War: WARHAMMER III,77,72,34771
2025-09-29T08:14:18.657119,3513350,Wuthering Waves,78,74,14458
2025-09-29T08:14:18.657119,489830,The Elder Scrolls V: Skyrim Special Edition,79,77,27646
2025-09-29T08:14:18.657119,2300320,Farming Simulator 25,80,82,44767
2025-09-29T08:14:18.657119,3224770,Umamusume: Pretty Derby,81,73,17667
2025-09-29T08:14:18.657119,2344520,Diablo® IV,82,-1,49001
2025-09-29T08:14:18.657119,2252570,Football Manager 2024,83,75,60500
2025-09-29T08:14:18.657119,813780,Age of Empires II: Definitive Edition,84,88,26037
2025-09-29T08:14:18.657119,1260320,Party Animals,85,98,31630
2025-09-29T08:14:18.657119,294100,RimWorld,86,81,38756
2025-09-29T08:14:18.657119,1905180,OBS Studio,87,83,24738
2025-09-29T08:14:18.657119,2139460,Once Human,88,99,37452
2025-09-29T08:14:18.657119,3314790,CloverPit,89,-1,20550
2025-09-29T08:14:18.657119,646570,Slay the Spire,90,80,16768
2025-09-29T08:14:18.657119,2379780,Balatro,91,87,12155
2025-09-29T08:14:18.657119,714010,Aimlabs,92,85,6553
2025-09-29T08:14:18.657119,629520,Soundpad,93,90,22359
2025-09-29T08:14:18.657119,3164500,Schedule I,94,86,22213
2025-09-29T08:14:18.657119,2642680,Half Sword Tech Demo,95,89,6860
2025-09-29T08:14:18.657119,1085660,Destiny 2,96,84,26007
2025-09-29T08:14:18.657119,281990,Stellaris,97,126,28909
2025-09-29T08:14:18.657119,2183900,"Warhammer 40,000: Space Marine 2",98,79,17974
2025-09-29T08:14:18.657119,292030,The Witcher 3: Wild Hunt,99,93,24468
2025-09-29T08:14:18.657119,1145360,Hades,100,97,18637
2025-09-30T08:13:56.096803,730,Counter-Strike 2,1,1,1304518
2025-09-30T08:13:56.096803,570,Dota 2,2,2,803790
2025-09-30T08:13:56.096803,578080,PUBG: BATTLEGROUNDS,3,3,624018
2025-09-30T08:13:56.096803,431960,Wallpaper Engine,4,4,122535
2025-09-30T08:13:56.096803,1030300,Hollow Knight: Silksong,5,5,133028
2025-09-30T08:13:56.096803,3354750,skate.,6,6,86966
2025-09-30T08:13:56.096803,1172470,Apex Legends™,7,7,159638
2025-09-30T08:13:56.096803,2507950,Delta Force,8,9,229328
2025-09-30T08:13:56.096803,1203220,NARAKA: BLADEPOINT,9,13,124116
2025-09-30T08:13:56.096803,2767030,Marvel Rivals,10,10,91671
2025-09-30T08:13:56.096803,236390,War Thunder,11,12,71235
2025-09-30T08:13:56.096803,1285190,Borderlands 4,12,8,116223
2025-09-30T08:13:56.096803,381210,Dead by Daylight,13,18,62069
2025-09-30T08:13:56.096803,553850,HELLDIVERS™ 2,14,11,58643
2025-09-30T08:13:56.096803,1145350,Hades II,15,-1,90631
2025-09-30T08:13:56.096803,413150,Stardew Valley,16,14,83414
2025-09-30T08:13:56.096803,2246340,Monster Hunter Wilds,17,108,127993
2025-09-30T08:13:56.096803,3405340,Megabonk,18,82,76527
2025-09-30T08:13:56.096803,359550,Tom Clancy's Rainbow Six® Siege X,19,16,52785
2025-09-30T08:13:56.096803,1973530,Limbus Company,20,27,52186
2025-09-30T08:13:56.096803,3405690,EA SPORTS FC™ 26,21,51,96971
2025-09-30T08:13:56.096803,367520,Hollow Knight,22,17,42565
2025-09-30T08:13:56.096803,2694490,Path of Exile 2,23,15,89852
2025-09-30T08:13:56.096803,252490,Rust,24,20,104030
2025-09-30T08:13:56.096803,1938090,Call of Duty®,25,22,47891
2025-09-30T08:13:56.096803,271590,Grand Theft Auto V Legacy,26,21,75765
2025-09-30T08:13:56.096803,440,Team Fortress 2,27,23,51070
2025-09-30T08:13:56.096803,1086940,Baldur's Gate 3,28,24,59538
2025-09-30T08:13:56.096803,2357570,Overwatch® 2,29,26,33471
2025-09-30T08:13:56.096803,105600,Terraria,30,31,24241
2025-09-30T08:13:56.096803,230410,Warframe,31,30,47161
2025-09-30T08:13:56.096803,1091500,Cyberpunk 2077,32,29,46866
2025-09-30T08:13:56.096803,3240220,Grand Theft Auto V Enhanced,33,28,48108
2025-09-30T08:13:56.096803,322330,饥荒联机版,34,25,52689
2025-09-30T08:13:56.096803,3527290,PEAK,35,32,29851
2025-09-30T08:13:56.096803,227300,Euro Truck Simulator 2,36,34,40715
2025-09-30T08:13:56.096803,550,Left 4 Dead 2,37,33,28417
2025-09-30T08:13:56.096803,2073620,Arena Breakout: Infinite,38,38,54639
2025-09-30T08:13:56.096803,438100,VRChat,39,35,46961
2025-09-30T08:13:56.096803,3008130,Dying Light: The Beast,40,19,43970
2025-09-30T08:13:56.096803,3419430,Bongo Cat,41,37,124407
2025-09-30T08:13:56.096803,322170,Geometry Dash,42,36,26682
2025-09-30T08:13:56.096803,394360,Hearts of Iron IV,43,42,48765
2025-09-30T08:13:56.096803,1422450,Deadlock,44,41,39787
2025-09-30T08:13:56.096803,2669320,EA SPORTS FC™ 25,45,39,27531
2025-09-30T08:13:56.096803,284160,BeamNG.drive,46,43,24574
2025-09-30T08:13:56.096803,3241660,R.E.P.O.,47,45,23076
2025-09-30T08:13:56.096803,250900,The Binding of Isaac: Rebirth,48,46,21115
2025-09-30T08:13:56.096803,1174180,Red Dead Redemption 2,49,47,32411
2025-09-30T08:13:56.096803,1222670,The Sims™ 4,50,50,29099
2025-09-30T08:13:56.096803,252950,Rocket League®,51,49,26038
2025-09-30T08:13:56.096803,1364780,Street Fighter™ 6,52,61,38558
2025-09-30T08:13:56.096803,2622380,ELDEN RING NIGHTREIGN,53,40,47413
2025-09-30T08:13:56.096803,1449850,Yu-Gi-Oh! Master Duel,54,48,16125
2025-09-30T08:13:56.096803,1366800,Crosshair X,55,54,49845
2025-09-30T08:13:56.096803,289070,Sid Meier’s Civilization® VI,56,55,42224
2025-09-30T08:13:56.096803,2584990,Shadowverse: Worlds Beyond,57,56,26904
2025-09-30T08:13:56.096803,221100,DayZ,58,58,59041
2025-09-30T08:13:56.096803,275850,No Man's Sky,59,44,30074
2025-09-30T08:13:56.096803,1551360,Forza Horizon 5,60,86,20594
2025-09-30T08:13:56.096803,1517290,Battlefield™ 2042,61,53,19961
2025-09-30T08:13:56.096803,261550,Mount & Blade II: Bannerlord,62,64,37964
2025-09-30T08:13:56.096803,1245620,ELDEN RING,63,59,26195
2025-09-30T08:13:56.096803,1281930,tModLoader,64,63,25563
2025-09-30T08:13:56.096803,1665460,eFootball™,65,66,17176
2025-09-30T08:13:56.096803,892970,Valheim,66,60,35604
2025-09-30T08:13:56.096803,244210,Assetto Corsa,67,75,15053
2025-09-30T08:13:56.096803,2073850,THE FINALS,68,62,19784
2025-09-30T08:13:56.096803,4000,Garry's Mod,69,65,23733
2025-09-30T08:13:56.096803,108600,Project Zomboid,70,73,25169
2025-09-30T08:13:56.096803,3314790,CloverPit,71,-1,20702
2025-09-30T08:13:56.096803,739630,Phasmophobia,72,57,17933
2025-09-30T08:13:56.096803,3224770,Umamusume: Pretty Derby,73,52,16348
2025-09-30T08:13:56.096803,3513350,Wuthering Waves,74,67,13712
2025-09-30T08:13:56.096803,291550,Brawlhalla,75,68,12061
2025-09-30T08:13:56.096803,1623730,Palworld,76,69,35900
2025-09-30T08:13:56.096803,594650,Hunt: Showdown 1896,77,112,25989
2025-09-30T08:13:56.096803,2252570,Football Manager 2024,78,70,52652
2025-09-30T08:13:56.096803,489830,The Elder Scrolls V: Skyrim Special Edition,79,77,21847
2025-09-30T08:13:56.096803,2344520,Diablo® IV,80,-1,40876
2025-09-30T08:13:56.096803,251570,7 Days to Die,81,71,28267
2025-09-30T08:13:56.096803,1142710,Total War: WARHAMMER III,82,76,26681
2025-09-30T08:13:56.096803,2379780,Balatro,83,78,11488
2025-09-30T08:13:56.096803,646570,Slay the Spire,84,74,15841
2025-09-30T08:13:56.096803,2139460,Once Human,85,96,32961
2025-09-30T08:13:56.096803,1260320,Party Animals,86,87,29298
2025-09-30T08:13:56.096803,1905180,OBS Studio,87,84,22064
2025-09-30T08:13:56.096803,294100,RimWorld,88,79,30019
2025-09-30T08:13:56.096803,813780,Age of Empires II: Definitive Edition,89,88,20372
2025-09-30T08:13:56.096803,714010,Aimlabs,90,80,6212
2025-09-30T08:13:56.096803,2300320,Farming Simulator 25,91,85,36897
2025-09-30T08:13:56.096803,2138720,REMATCH,92,137,14014
2025-09-30T08:13:56.096803,1329410,1329410,93,99,14311
2025-09-30T08:13:56.096803,629520,Soundpad,94,93,19661
2025-09-30T08:13:56.096803,2183900,"Warhammer 40,000: Space Marine 2",95,81,16168
2025-09-30T08:13:56.096803,1085660,Destiny 2,96,83,20664
2025-09-30T08:13:56.096803,2642680,Half Sword Tech Demo,97,91,5698
2025-09-30T08:13:56.096803,281990,Stellaris,98,101,21546
2025-09-30T08:13:56.096803,1145360,Hades,99,94,14246
2025-09-30T08:13:56.096803,2358720,Black Myth: Wukong,100,90,22074
2025-10-01T08:13:06.547932,730,Counter-Strike 2,1,1,1301054
2025-10-01T08:13:06.547932,570,Dota 2,2,2,789237
2025-10-01T08:13:06.547932,578080,PUBG: BATTLEGROUNDS,3,3,578917
2025-10-01T08:13:06.547932,431960,Wallpaper Engine,4,4,142177
2025-10-01T08:13:06.547932,1030300,Hollow Knight: Silksong,5,5,130091
2025-10-01T08:13:06.547932,1172470,Apex Legends™,6,7,148464
2025-10-01T08:13:06.547932,3354750,skate.,7,6,78145
2025-10-01T08:13:06.547932,2507950,Delta Force,8,9,217451
2025-10-01T08:13:06.547932,1203220,NARAKA: BLADEPOINT,9,14,111478
2025-10-01T08:13:06.547932,2767030,Marvel Rivals,10,10,88907
2025-10-01T08:13:06.547932,236390,War Thunder,11,12,72309
2025-10-01T08:13:06.547932,413150,Stardew Valley,12,15,97488
2025-10-01T08:13:06.547932,381210,Dead by Daylight,13,13,65023
2025-10-01T08:13:06.547932,1285190,Borderlands 4,14,8,95500
2025-10-01T08:13:06.547932,3405340,Megabonk,15,61,82031
2025-10-01T08:13:06.547932,553850,HELLDIVERS™ 2,16,11,53897
2025-10-01T08:13:06.547932,1145350,Hades II,17,-1,82947
2025-10-01T08:13:06.547932,2246340,Monster Hunter Wilds,18,104,114247
2025-10-01T08:13:06.547932,359550,Tom Clancy's Rainbow Six® Siege X,19,16,50699
2025-10-01T08:13:06.547932,1973530,Limbus Company,20,25,56261
2025-10-01T08:13:06.547932,3405690,EA SPORTS FC™ 26,21,50,90701
2025-10-01T08:13:06.547932,367520,Hollow Knight,22,17,42127
2025-10-01T08:13:06.547932,252490,Rust,23,20,95873
2025-10-01T08:13:06.547932,271590,Grand Theft Auto V Legacy,24,21,75680
2025-10-01T08:13:06.547932,105600,Terraria,25,31,29890
2025-10-01T08:13:06.547932,1938090,Call of Duty®,26,22,44671
2025-10-01T08:13:06.547932,2694490,Path of Exile 2,27,18,83805
2025-10-01T08:13:06.547932,440,Team Fortress 2,28,23,50344
2025-10-01T08:13:06.547932,550,Left 4 Dead 2,29,34,33057
2025-10-01T08:13:06.547932,3240220,Grand Theft Auto V Enhanced,30,27,51672
2025-10-01T08:13:06.547932,1086940,Baldur's Gate 3,31,29,59348
2025-10-01T08:13:06.547932,322330,饥荒联机版,32,24,54984
2025-10-01T08:13:06.547932,2357570,Overwatch® 2,33,26,35701
2025-10-01T08:13:06.547932,1091500,Cyberpunk 2077,34,30,46904
2025-10-01T08:13:06.547932,227300,Euro Truck Simulator 2,35,33,43206
2025-10-01T08:13:06.547932,230410,Warframe,36,32,44226
2025-10-01T08:13:06.547932,3527290,PEAK,37,28,27439
2025-10-01T08:13:06.547932,394360,Hearts of Iron IV,38,41,51725
2025-10-01T08:13:06.547932,322170,Geometry Dash,39,35,26708
2025-10-01T08:13:06.547932,3419430,Bongo Cat,40,37,117759
2025-10-01T08:13:06.547932,2073620,Arena Breakout: Infinite,41,39,53895
2025-10-01T08:13:06.547932,438100,VRChat,42,36,46027
2025-10-01T08:13:06.547932,3008130,Dying Light: The Beast,43,19,40891
2025-10-01T08:13:06.547932,1174180,Red Dead Redemption 2,44,45,36281
2025-10-01T08:13:06.547932,1422450,Deadlock,45,42,38519
2025-10-01T08:13:06.547932,3241660,R.E.P.O.,46,47,23485
2025-10-01T08:13:06.547932,284160,BeamNG.drive,47,43,24355
2025-10-01T08:13:06.547932,2669320,EA SPORTS FC™ 25,48,38,27795
2025-10-01T08:13:06.547932,250900,The Binding of Isaac: Rebirth,49,44,20472
2025-10-01T08:13:06.547932,252950,Rocket League®,50,49,24321
2025-10-01T08:13:06.547932,1364780,Street Fighter™ 6,51,57,36788
2025-10-01T08:13:06.547932,1222670,The Sims™ 4,52,51,28761
2025-10-01T08:13:06.547932,1449850,Yu-Gi-Oh! Master Duel,53,46,17405
2025-10-01T08:13:06.547932,289070,Sid Meier’s Civilization® VI,54,54,43780
2025-10-01T08:13:06.547932,2622380,ELDEN RING NIGHTREIGN,55,40,46682
2025-10-01T08:13:06.547932,1366800,Crosshair X,56,52,50304
2025-10-01T08:13:06.547932,275850,No Man's Sky,57,48,31021
2025-10-01T08:13:06.547932,1281930,tModLoader,58,62,27329
2025-10-01T08:13:06.547932,1551360,Forza Horizon 5,59,86,20580
2025-10-01T08:13:06.547932,221100,DayZ,60,58,56354
2025-10-01T08:13:06.547932,3314790,CloverPit,61,-1,22752
2025-10-01T08:13:06.547932,261550,Mount & Blade II: Bannerlord,62,63,37212
2025-10-01T08:13:06.547932,1245620,ELDEN RING,63,59,26175
2025-10-01T08:13:06.547932,4000,Garry's Mod,64,69,24178
2025-10-01T08:13:06.547932,2584990,Shadowverse: Worlds Beyond,65,56,19704
2025-10-01T08:13:06.547932,108600,Project Zomboid,66,78,26217
2025-10-01T08:13:06.547932,1665460,eFootball™,67,65,16390
2025-10-01T08:13:06.547932,1517290,Battlefield™ 2042,68,55,16691
2025-10-01T08:13:06.547932,2073850,THE FINALS,69,60,18988
2025-10-01T08:13:06.547932,244210,Assetto Corsa,70,70,14628
2025-10-01T08:13:06.547932,892970,Valheim,71,64,34419
2025-10-01T08:13:06.547932,291550,Brawlhalla,72,71,11937
2025-10-01T08:13:06.547932,1623730,Palworld,73,68,36154
2025-10-01T08:13:06.547932,3224770,Umamusume: Pretty Derby,74,53,15603
2025-10-01T08:13:06.547932,3513350,Wuthering Waves,75,66,11826
2025-10-01T08:13:06.547932,646570,Slay the Spire,76,72,17301
2025-10-01T08:13:06.547932,739630,Phasmophobia,77,67,16791
2025-10-01T08:13:06.547932,1260320,Party Animals,78,77,28886
2025-10-01T08:13:06.547932,594650,Hunt: Showdown 1896,79,107,25370
2025-10-01T08:13:06.547932,1142710,Total War: WARHAMMER III,80,79,27226
2025-10-01T08:13:06.547932,489830,The Elder Scrolls V: Skyrim Special Edition,81,82,21761
2025-10-01T08:13:06.547932,1326470,Sons Of The Forest,82,179,25620
2025-10-01T08:13:06.547932,251570,7 Days to Die,83,76,28379
2025-10-01T08:13:06.547932,2379780,Balatro,84,80,11448
2025-10-01T08:13:06.547932,2344520,Diablo® IV,85,164,38699
2025-10-01T08:13:06.547932,2252570,Football Manager 2024,86,75,50078
2025-10-01T08:13:06.547932,1905180,OBS Studio,87,84,22662
2025-10-01T08:13:06.547932,2139460,Once Human,88,97,31492
2025-10-01T08:13:06.547932,714010,Aimlabs,89,81,6210
2025-10-01T08:13:06.547932,294100,RimWorld,90,83,29429
2025-10-01T08:13:06.547932,1085660,Destiny 2,91,73,20237
2025-10-01T08:13:06.547932,2358720,Black Myth: Wukong,92,87,23682
2025-10-01T08:13:06.547932,2300320,Farming Simulator 25,93,88,36325
2025-10-01T08:13:06.547932,813780,Age of Empires II: Definitive Edition,94,91,19664
2025-10-01T08:13:06.547932,1145360,Hades,95,93,15616
2025-10-01T08:13:06.547932,1329410,1329410,96,94,13019
2025-10-01T08:13:06.547932,2183900,"Warhammer 40,000: Space Marine 2",97,89,16474
2025-10-01T08:13:06.547932,629520,Soundpad,98,95,19380
2025-10-01T08:13:06.547932,281990,Stellaris,99,90,21410
2025-10-01T08:13:06.547932,3164500,Schedule I,100,96,17120
2025-10-02T08:12:35.370545,730,Counter-Strike 2,1,1,1361379
2025-10-02T08:12:35.370545,570,Dota 2,2,2,758463
2025-10-02T08:12:35.370545,431960,Wallpaper Engine,3,4,142366
2025-10-02T08:12:35.370545,578080,PUBG: BATTLEGROUNDS,4,3,546549
2025-10-02T08:12:35.370545,1030300,Hollow Knight: Silksong,5,5,121452
2025-10-02T08:12:35.370545,1172470,Apex Legends™,6,7,142471
2025-10-02T08:12:35.370545,2507950,Delta Force,7,8,202551
2025-10-02T08:12:35.370545,3354750,skate.,8,6,69430
2025-10-02T08:12:35.370545,1203220,NARAKA: BLADEPOINT,9,14,105784
2025-10-02T08:12:35.370545,2767030,Marvel Rivals,10,10,94010
2025-10-02T08:12:35.370545,236390,War Thunder,11,11,71807
2025-10-02T08:12:35.370545,413150,Stardew Valley,12,15,100410
2025-10-02T08:12:35.370545,3405340,Megabonk,13,50,84383
2025-10-02T08:12:35.370545,381210,Dead by Daylight,14,13,64025
2025-10-02T08:12:35.370545,553850,HELLDIVERS™ 2,15,12,56010
2025-10-02T08:12:35.370545,1285190,Borderlands 4,16,9,88664
2025-10-02T08:12:35.370545,1145350,Hades II,17,186,76781
2025-10-02T08:12:35.370545,1973530,Limbus Company,18,24,58502
2025-10-02T08:12:35.370545,2246340,Monster Hunter Wilds,19,106,108339
2025-10-02T08:12:35.370545,359550,Tom Clancy's Rainbow Six® Siege X,20,16,48316
2025-10-02T08:12:35.370545,3405690,EA SPORTS FC™ 26,21,49,97641
2025-10-02T08:12:35.370545,105600,Terraria,22,31,30766
2025-10-02T08:12:35.370545,271590,Grand Theft Auto V Legacy,23,20,75835
2025-10-02T08:12:35.370545,367520,Hollow Knight,24,17,39753
2025-10-02T08:12:35.370545,550,Left 4 Dead 2,25,35,34689
2025-10-02T08:12:35.370545,2694490,Path of Exile 2,26,18,82347
2025-10-02T08:12:35.370545,252490,Rust,27,21,86930
2025-10-02T08:12:35.370545,440,Team Fortress 2,28,25,43560
2025-10-02T08:12:35.370545,1938090,Call of Duty®,29,22,45016
2025-10-02T08:12:35.370545,3240220,Grand Theft Auto V Enhanced,30,28,52234
2025-10-02T08:12:35.370545,322330,饥荒联机版,31,26,56153
2025-10-02T08:12:35.370545,1086940,Baldur's Gate 3,32,30,57792
2025-10-02T08:12:35.370545,1091500,Cyberpunk 2077,33,29,47510
2025-10-02T08:12:35.370545,2357570,Overwatch® 2,34,27,32230
2025-10-02T08:12:35.370545,227300,Euro Truck Simulator 2,35,32,43708
2025-10-02T08:12:35.370545,230410,Warframe,36,33,46144
2025-10-02T08:12:35.370545,3527290,PEAK,37,23,29806
2025-10-02T08:12:35.370545,3419430,Bongo Cat,38,34,111450
2025-10-02T08:12:35.370545,394360,Hearts of Iron IV,39,40,52148
2025-10-02T08:12:35.370545,322170,Geometry Dash,40,36,26851
2025-10-02T08:12:35.370545,1174180,Red Dead Redemption 2,41,43,38852
2025-10-02T08:12:35.370545,438100,VRChat,42,37,46062
2025-10-02T08:12:35.370545,2073620,Arena Breakout: Infinite,43,39,52610
2025-10-02T08:12:35.370545,3008130,Dying Light: The Beast,44,19,37535
2025-10-02T08:12:35.370545,3241660,R.E.P.O.,45,48,24005
2025-10-02T08:12:35.370545,1422450,Deadlock,46,41,37469
2025-10-02T08:12:35.370545,284160,BeamNG.drive,47,46,24198
2025-10-02T08:12:35.370545,2669320,EA SPORTS FC™ 25,48,38,26764
2025-10-02T08:12:35.370545,250900,The Binding of Isaac: Rebirth,49,44,20275
2025-10-02T08:12:35.370545,1364780,Street Fighter™ 6,50,55,36758
2025-10-02T08:12:35.370545,252950,Rocket League®,51,45,24138
2025-10-02T08:12:35.370545,1222670,The Sims™ 4,52,52,27966
2025-10-02T08:12:35.370545,1449850,Yu-Gi-Oh! Master Duel,53,47,15162
2025-10-02T08:12:35.370545,289070,Sid Meier’s Civilization® VI,54,54,43523
2025-10-02T08:12:35.370545,1281930,tModLoader,55,63,29168
2025-10-02T08:12:35.370545,2622380,ELDEN RING NIGHTREIGN,56,42,45421
2025-10-02T08:12:35.370545,1366800,Crosshair X,57,53,50152
2025-10-02T08:12:35.370545,275850,No Man's Sky,58,51,30222
2025-10-02T08:12:35.370545,1551360,Forza Horizon 5,59,87,19913
2025-10-02T08:12:35.370545,3314790,CloverPit,60,-1,22563
2025-10-02T08:12:35.370545,1326470,Sons Of The Forest,61,183,35053
2025-10-02T08:12:35.370545,221100,DayZ,62,56,56161
2025-10-02T08:12:35.370545,4000,Garry's Mod,63,69,23655
2025-10-02T08:12:35.370545,1245620,ELDEN RING,64,59,25690
2025-10-02T08:12:35.370545,261550,Mount & Blade II: Bannerlord,65,61,37015
2025-10-02T08:12:35.370545,108600,Project Zomboid,66,76,25824
2025-10-02T08:12:35.370545,1665460,eFootball™,67,65,16084
2025-10-02T08:12:35.370545,2584990,Shadowverse: Worlds Beyond,68,58,17794
2025-10-02T08:12:35.370545,1623730,Palworld,69,68,37261
2025-10-02T08:12:35.370545,244210,Assetto Corsa,70,67,14777
2025-10-02T08:12:35.370545,1260320,Party Animals,71,70,28521
2025-10-02T08:12:35.370545,2073850,THE FINALS,72,60,18277
2025-10-02T08:12:35.370545,291550,Brawlhalla,73,66,12349
2025-10-02T08:12:35.370545,3224770,Umamusume: Pretty Derby,74,57,17581
2025-10-02T08:12:35.370545,892970,Valheim,75,64,33302
2025-10-02T08:12:35.370545,646570,Slay the Spire,76,72,17696
2025-10-02T08:12:35.370545,739630,Phasmophobia,77,73,16910
2025-10-02T08:12:35.370545,2358720,Black Myth: Wukong,78,88,24158
2025-10-02T08:12:35.370545,1517290,Battlefield™ 2042,79,62,14464
2025-10-02T08:12:35.370545,594650,Hunt: Showdown 1896,80,75,26168
2025-10-02T08:12:35.370545,3513350,Wuthering Waves,81,71,11456
2025-10-02T08:12:35.370545,1142710,Total War: WARHAMMER III,82,77,27052
2025-10-02T08:12:35.370545,489830,The Elder Scrolls V: Skyrim Special Edition,83,84,21448
2025-10-02T08:12:35.370545,251570,7 Days to Die,84,79,28300
2025-10-02T08:12:35.370545,2379780,Balatro,85,80,11311
2025-10-02T08:12:35.370545,1905180,OBS Studio,86,82,22206
2025-10-02T08:12:35.370545,2252570,Football Manager 2024,87,74,49692
2025-10-02T08:12:35.370545,2139460,Once Human,88,94,35610
2025-10-02T08:12:35.370545,2344520,Diablo® IV,89,104,36202
2025-10-02T08:12:35.370545,714010,Aimlabs,90,81,5607
2025-10-02T08:12:35.370545,294100,RimWorld,91,86,29724
2025-10-02T08:12:35.370545,1426210,It Takes Two,92,108,24542
2025-10-02T08:12:35.370545,1145360,Hades,93,96,15765
2025-10-02T08:12:35.370545,2300320,Farming Simulator 25,94,89,35293
2025-10-02T08:12:35.370545,813780,Age of Empires II: Definitive Edition,95,90,19412
2025-10-02T08:12:35.370545,1085660,Destiny 2,96,78,18350
2025-10-02T08:12:35.370545,2183900,"Warhammer 40,000: Space Marine 2",97,91,15983
2025-10-02T08:12:35.370545,1329410,1329410,98,85,12481
2025-10-02T08:12:35.370545,629520,Soundpad,99,95,19156
2025-10-02T08:12:35.370545,1144200,Ready or Not,100,118,10856
2025-10-03T08:12:11.293985,730,Counter-Strike 2,1,1,1272142
2025-10-03T08:12:11.293985,570,Dota 2,2,2,760427
2025-10-03T08:12:11.293985,431960,Wallpaper Engine,3,4,139323
2025-10-03T08:12:11.293985,578080,PUBG: BATTLEGROUNDS,4,3,564555
2025-10-03T08:12:11.293985,1030300,Hollow Knight: Silksong,5,5,117462
2025-10-03T08:12:11.293985,1172470,Apex Legends™,6,7,137403
2025-10-03T08:12:11.293985,2507950,Delta Force,7,8,199081
