time,appid,name,rank,last_week_rank,players
2025-09-10T08:13:10.034150,1172710,Dune: Awakening,94,97,26338
2025-09-10T08:13:10.034150,1771300,Kingdom Come: Deliverance II,95,124,25744
2025-09-10T08:13:10.034150,3557620,Blue Archive,96,94,11819
2025-09-10T08:13:10.034150,1599340,Lost Ark,97,118,19749
2025-09-10T08:13:10.034150,552990,World of Warships,98,101,25002
2025-09-10T08:13:10.034150,526870,Satisfactory,99,90,23499
2025-09-10T08:13:10.034150,594650,Hunt: Showdown 1896,100,95,17167
2025-09-11T08:13:22.031444,730,Counter-Strike 2,1,1,1528765
2025-09-11T08:13:22.031444,570,Dota 2,2,2,797582
2025-09-11T08:13:22.031444,578080,PUBG: BATTLEGROUNDS,3,3,665698
2025-09-11T08:13:22.031444,431960,Wallpaper Engine,4,4,118203
2025-09-11T08:13:22.031444,1030300,Hollow Knight: Silksong,5,-1,407674
2025-09-11T08:13:22.031444,553850,HELLDIVERS™ 2,6,5,117750
2025-09-11T08:13:22.031444,1172470,Apex Legends™,7,7,180063
2025-09-11T08:13:22.031444,2694490,Path of Exile 2,8,6,193362
2025-09-11T08:13:22.031444,2507950,Delta Force,9,8,204626
2025-09-11T08:13:22.031444,2767030,Marvel Rivals,10,9,89227
2025-09-11T08:13:22.031444,367520,Hollow Knight,11,14,82398
2025-09-11T08:13:22.031444,236390,War Thunder,12,12,66531
2025-09-11T08:13:22.031444,359550,Tom Clancy's Rainbow Six® Siege X,13,10,68950
2025-09-11T08:13:22.031444,1203220,NARAKA: BLADEPOINT,14,13,123730
2025-09-11T08:13:22.031444,413150,Stardew Valley,15,15,97744
2025-09-11T08:13:22.031444,381210,Dead by Daylight,16,11,55491
2025-09-11T08:13:22.031444,275850,No Man's Sky,17,17,70317
2025-09-11T08:13:22.031444,3527290,PEAK,18,16,40212
2025-09-11T08:13:22.031444,271590,Grand Theft Auto V Legacy,19,18,81960
2025-09-11T08:13:22.031444,252490,Rust,20,28,112002
2025-09-11T08:13:22.031444,1938090,Call of Duty®,21,19,46119
2025-09-11T08:13:22.031444,440,Team Fortress 2,22,25,47671
2025-09-11T08:13:22.031444,1086940,Baldur's Gate 3,23,22,61908
2025-09-11T08:13:22.031444,230410,Warframe,24,26,61682
2025-09-11T08:13:22.031444,3240220,Grand Theft Auto V Enhanced,25,21,56161
2025-09-11T08:13:22.031444,2669320,EA SPORTS FC™ 25,26,20,41423
2025-09-11T08:13:22.031444,2357570,Overwatch® 2,27,24,34488
2025-09-11T08:13:22.031444,1973530,Limbus Company,28,29,35897
2025-09-11T08:13:22.031444,105600,Terraria,29,27,26639
2025-09-11T08:13:22.031444,227300,Euro Truck Simulator 2,30,30,39193
2025-09-11T08:13:22.031444,1422450,Deadlock,31,31,43482
2025-09-11T08:13:22.031444,322170,Geometry Dash,32,33,27044
2025-09-11T08:13:22.031444,1174180,Red Dead Redemption 2,33,35,43561
2025-09-11T08:13:22.031444,438100,VRChat,34,36,45240
2025-09-11T08:13:22.031444,1091500,Cyberpunk 2077,35,32,38618
2025-09-11T08:13:22.031444,550,Left 4 Dead 2,36,37,23802
2025-09-11T08:13:22.031444,3419430,Bongo Cat,37,39,120787
2025-09-11T08:13:22.031444,1517290,Battlefield™ 2042,38,23,29234
2025-09-11T08:13:22.031444,250900,The Binding of Isaac: Rebirth,39,44,23039
2025-09-11T08:13:22.031444,394360,Hearts of Iron IV,40,40,46660
2025-09-11T08:13:22.031444,3241660,R.E.P.O.,41,34,27587
2025-09-11T08:13:22.031444,322330,饥荒联机版,42,41,43360
2025-09-11T08:13:22.031444,1449850,Yu-Gi-Oh! Master Duel,43,50,25634
2025-09-11T08:13:22.031444,284160,BeamNG.drive,44,45,24155
2025-09-11T08:13:22.031444,1085660,Destiny 2,45,61,42421
2025-09-11T08:13:22.031444,2584990,Shadowverse: Worlds Beyond,46,38,30853
2025-09-11T08:13:22.031444,2622380,ELDEN RING NIGHTREIGN,47,42,43994
2025-09-11T08:13:22.031444,252950,Rocket League®,48,47,24253
2025-09-11T08:13:22.031444,3224770,Umamusume: Pretty Derby,49,43,25435
2025-09-11T08:13:22.031444,1222670,The Sims™ 4,50,49,27013
2025-09-11T08:13:22.031444,2073850,THE FINALS,51,66,32753
2025-09-11T08:13:22.031444,1245620,ELDEN RING,52,46,31615
2025-09-11T08:13:22.031444,1366800,Crosshair X,53,52,46567
2025-09-11T08:13:22.031444,3164500,Schedule I,54,58,28419
2025-09-11T08:13:22.031444,1364780,Street Fighter™ 6,55,48,35143
2025-09-11T08:13:22.031444,2183900,"Warhammer 40,000: Space Marine 2",56,120,24849
2025-09-11T08:13:22.031444,2252570,Football Manager 2024,57,53,63217
2025-09-11T08:13:22.031444,289070,Sid Meier’s Civilization® VI,58,54,39044
2025-09-11T08:13:22.031444,1281930,tModLoader,59,51,28369
2025-09-11T08:13:22.031444,251570,7 Days to Die,60,60,35171
2025-09-11T08:13:22.031444,1665460,eFootball™,61,55,16129
2025-09-11T08:13:22.031444,4000,Garry's Mod,62,57,24179
2025-09-11T08:13:22.031444,221100,DayZ,63,65,50135
2025-09-11T08:13:22.031444,892970,Valheim,64,83,31143
2025-09-11T08:13:22.031444,291550,Brawlhalla,65,62,11691
2025-09-11T08:13:22.031444,1142710,Total War: WARHAMMER III,66,56,27828
2025-09-11T08:13:22.031444,244210,Assetto Corsa,67,69,14374
2025-09-11T08:13:22.031444,646570,Slay the Spire,68,67,18259
2025-09-11T08:13:22.031444,739630,Phasmophobia,69,68,16121
2025-09-11T08:13:22.031444,2358720,Black Myth: Wukong,70,59,30907
2025-09-11T08:13:22.031444,294100,RimWorld,71,63,34056
2025-09-11T08:13:22.031444,714010,Aimlabs,72,73,6807
2025-09-11T08:13:22.031444,3513350,Wuthering Waves,73,64,11966
2025-09-11T08:13:22.031444,2379780,Balatro,74,71,11238
2025-09-11T08:13:22.031444,108600,Project Zomboid,75,74,22789
2025-09-11T08:13:22.031444,1771300,Kingdom Come: Deliverance II,76,126,32175
2025-09-11T08:13:22.031444,489830,The Elder Scrolls V: Skyrim Special Edition,77,77,20602
2025-09-11T08:13:22.031444,1905180,OBS Studio,78,78,23731
2025-09-11T08:13:22.031444,2300320,Farming Simulator 25,79,79,36598
2025-09-11T08:13:22.031444,1551360,Forza Horizon 5,80,75,13764
2025-09-11T08:13:22.031444,1623730,Palworld,81,81,30791
2025-09-11T08:13:22.031444,1158310,Crusader Kings III,82,94,22212
2025-09-11T08:13:22.031444,2878980,NBA 2K25,83,76,21116
2025-09-11T08:13:22.031444,1329410,1329410,84,70,14203
2025-09-11T08:13:22.031444,960090,Bloons TD 6,85,80,8463
2025-09-11T08:13:22.031444,945360,Among Us,86,117,9394
2025-09-11T08:13:22.031444,2139460,Once Human,87,86,25166
2025-09-11T08:13:22.031444,629520,Soundpad,88,87,18771
2025-09-11T08:13:22.031444,261550,Mount & Blade II: Bannerlord,89,84,26141
2025-09-11T08:13:22.031444,2642680,Half Sword Tech Demo,90,89,5628
2025-09-11T08:13:22.031444,2246340,Monster Hunter Wilds,91,72,22042
2025-09-11T08:13:22.031444,813780,Age of Empires II: Definitive Edition,92,88,17681
2025-09-11T08:13:22.031444,1407200,World of Tanks,93,90,19806
2025-09-11T08:13:22.031444,3472040,NBA 2K26,94,158,27187
2025-09-11T08:13:22.031444,1144200,Ready or Not,95,82,9321
2025-09-11T08:13:22.031444,1172710,Dune: Awakening,96,100,23350
2025-09-11T08:13:22.031444,526870,Satisfactory,97,91,24048
2025-09-11T08:13:22.031444,552990,World of Warships,98,103,25573
2025-09-11T08:13:22.031444,594650,Hunt: Showdown 1896,99,97,17937
2025-09-11T08:13:22.031444,2072560,DRAGON BALL GEKISHIN SQUADRA,100,-1,13130
2025-09-12T08:12:41.029372,730,Counter-Strike 2,1,1,1465377
2025-09-12T08:12:41.029372,570,Dota 2,2,2,779412
2025-09-12T08:12:41.029372,578080,PUBG: BATTLEGROUNDS,3,3,692311
2025-09-12T08:12:41.029372,431960,Wallpaper Engine,4,4,118178
2025-09-12T08:12:41.029372,1030300,Hollow Knight: Silksong,5,5,375295
2025-09-12T08:12:41.029372,1172470,Apex Legends™,6,8,182485
2025-09-12T08:12:41.029372,553850,HELLDIVERS™ 2,7,6,109553
2025-09-12T08:12:41.029372,2694490,Path of Exile 2,8,7,175851
2025-09-12T08:12:41.029372,2507950,Delta Force,9,10,205210
2025-09-12T08:12:41.029372,2767030,Marvel Rivals,10,9,88097
2025-09-12T08:12:41.029372,367520,Hollow Knight,11,11,80295
2025-09-12T08:12:41.029372,1203220,NARAKA: BLADEPOINT,12,14,138861
2025-09-12T08:12:41.029372,236390,War Thunder,13,15,66997
2025-09-12T08:12:41.029372,359550,Tom Clancy's Rainbow Six® Siege X,14,12,67264
2025-09-12T08:12:41.029372,413150,Stardew Valley,15,16,95674
2025-09-12T08:12:41.029372,381210,Dead by Daylight,16,13,55230
2025-09-12T08:12:41.029372,1285190,Borderlands 4,17,-1,201273
2025-09-12T08:12:41.029372,275850,No Man's Sky,18,17,63516
2025-09-12T08:12:41.029372,252490,Rust,19,20,122120
2025-09-12T08:12:41.029372,2622380,ELDEN RING NIGHTREIGN,20,43,105089
2025-09-12T08:12:41.029372,271590,Grand Theft Auto V Legacy,21,19,82287
2025-09-12T08:12:41.029372,3527290,PEAK,22,18,35461
2025-09-12T08:12:41.029372,1938090,Call of Duty®,23,22,45640
2025-09-12T08:12:41.029372,3240220,Grand Theft Auto V Enhanced,24,23,63854
2025-09-12T08:12:41.029372,1973530,Limbus Company,25,24,57719
2025-09-12T08:12:41.029372,440,Team Fortress 2,26,26,60398
2025-09-12T08:12:41.029372,230410,Warframe,27,28,58516
2025-09-12T08:12:41.029372,1086940,Baldur's Gate 3,28,25,60002
2025-09-12T08:12:41.029372,2669320,EA SPORTS FC™ 25,29,21,42010
2025-09-12T08:12:41.029372,2357570,Overwatch® 2,30,27,34514
2025-09-12T08:12:41.029372,105600,Terraria,31,30,26870
2025-09-12T08:12:41.029372,227300,Euro Truck Simulator 2,32,31,39672
2025-09-12T08:12:41.029372,322170,Geometry Dash,33,33,27916
2025-09-12T08:12:41.029372,1422450,Deadlock,34,32,42480
2025-09-12T08:12:41.029372,438100,VRChat,35,37,45313
2025-09-12T08:12:41.029372,3419430,Bongo Cat,36,41,118254
2025-09-12T08:12:41.029372,550,Left 4 Dead 2,37,38,23940
2025-09-12T08:12:41.029372,1174180,Red Dead Redemption 2,38,35,42393
2025-09-12T08:12:41.029372,250900,The Binding of Isaac: Rebirth,39,45,24017
2025-09-12T08:12:41.029372,394360,Hearts of Iron IV,40,40,47499
2025-09-12T08:12:41.029372,1091500,Cyberpunk 2077,41,34,31500
2025-09-12T08:12:41.029372,3241660,R.E.P.O.,42,36,27639
2025-09-12T08:12:41.029372,322330,饥荒联机版,43,42,42920
2025-09-12T08:12:41.029372,1517290,Battlefield™ 2042,44,29,27343
2025-09-12T08:12:41.029372,2073850,THE FINALS,45,66,28388
2025-09-12T08:12:41.029372,1449850,Yu-Gi-Oh! Master Duel,46,52,19823
2025-09-12T08:12:41.029372,284160,BeamNG.drive,47,44,24501
2025-09-12T08:12:41.029372,252950,Rocket League®,48,47,25998
2025-09-12T08:12:41.029372,2584990,Shadowverse: Worlds Beyond,49,39,25016
2025-09-12T08:12:41.029372,1222670,The Sims™ 4,50,50,26930
2025-09-12T08:12:41.029372,1366800,Crosshair X,51,51,49446
2025-09-12T08:12:41.029372,3224770,Umamusume: Pretty Derby,52,46,20336
2025-09-12T08:12:41.029372,1245620,ELDEN RING,53,48,30048
2025-09-12T08:12:41.029372,1364780,Street Fighter™ 6,54,49,34303
2025-09-12T08:12:41.029372,3164500,Schedule I,55,60,26955
2025-09-12T08:12:41.029372,1085660,Destiny 2,56,70,30669
2025-09-12T08:12:41.029372,2183900,"Warhammer 40,000: Space Marine 2",57,80,24287
2025-09-12T08:12:41.029372,289070,Sid Meier’s Civilization® VI,58,56,38794
2025-09-12T08:12:41.029372,1665460,eFootball™,59,55,20081
2025-09-12T08:12:41.029372,2252570,Football Manager 2024,60,53,62946
2025-09-12T08:12:41.029372,1281930,tModLoader,61,54,28036
2025-09-12T08:12:41.029372,4000,Garry's Mod,62,57,24326
2025-09-12T08:12:41.029372,251570,7 Days to Die,63,61,34716
2025-09-12T08:12:41.029372,291550,Brawlhalla,64,59,12152
2025-09-12T08:12:41.029372,221100,DayZ,65,63,49333
2025-09-12T08:12:41.029372,892970,Valheim,66,86,31688
2025-09-12T08:12:41.029372,244210,Assetto Corsa,67,67,14651
2025-09-12T08:12:41.029372,646570,Slay the Spire,68,68,18172
2025-09-12T08:12:41.029372,1142710,Total War: WARHAMMER III,69,58,26941
2025-09-12T08:12:41.029372,739630,Phasmophobia,70,69,16100
2025-09-12T08:12:41.029372,2358720,Black Myth: Wukong,71,62,30110
2025-09-12T08:12:41.029372,3513350,Wuthering Waves,72,65,11684
2025-09-12T08:12:41.029372,294100,RimWorld,73,64,33225
2025-09-12T08:12:41.029372,714010,Aimlabs,74,74,6780
2025-09-12T08:12:41.029372,2379780,Balatro,75,71,11243
2025-09-12T08:12:41.029372,108600,Project Zomboid,76,75,22552
2025-09-12T08:12:41.029372,1771300,Kingdom Come: Deliverance II,77,124,32701
2025-09-12T08:12:41.029372,1551360,Forza Horizon 5,78,72,16482
2025-09-12T08:12:41.029372,1905180,OBS Studio,79,79,23529
2025-09-12T08:12:41.029372,489830,The Elder Scrolls V: Skyrim Special Edition,80,76,20041
2025-09-12T08:12:41.029372,2300320,Farming Simulator 25,81,81,36161
2025-09-12T08:12:41.029372,1623730,Palworld,82,85,31037
2025-09-12T08:12:41.029372,2878980,NBA 2K25,83,78,20612
2025-09-12T08:12:41.029372,945360,Among Us,84,119,9250
2025-09-12T08:12:41.029372,629520,Soundpad,85,90,19612
2025-09-12T08:12:41.029372,960090,Bloons TD 6,86,82,9130
2025-09-12T08:12:41.029372,1158310,Crusader Kings III,87,95,21857
2025-09-12T08:12:41.029372,2139460,Once Human,88,88,26554
2025-09-12T08:12:41.029372,2072560,DRAGON BALL GEKISHIN SQUADRA,89,-1,13117
2025-09-12T08:12:41.029372,1172710,Dune: Awakening,90,102,26605
2025-09-12T08:12:41.029372,2642680,Half Sword Tech Demo,91,91,5719
2025-09-12T08:12:41.029372,1329410,1329410,92,73,13339
2025-09-12T08:12:41.029372,261550,Mount & Blade II: Bannerlord,93,87,26091
2025-09-12T08:12:41.029372,813780,Age of Empires II: Definitive Edition,94,89,18031
2025-09-12T08:12:41.029372,3472040,NBA 2K26,95,145,25790
2025-09-12T08:12:41.029372,1144200,Ready or Not,96,83,9162
2025-09-12T08:12:41.029372,2246340,Monster Hunter Wilds,97,77,20334
2025-09-12T08:12:41.029372,526870,Satisfactory,98,94,23177
2025-09-12T08:12:41.029372,1407200,World of Tanks,99,93,20020
2025-09-12T08:12:41.029372,552990,World of Warships,100,99,26562
2025-09-13T08:10:51.285581,730,Counter-Strike 2,1,1,1479362
2025-09-13T08:10:51.285581,570,Dota 2,2,2,836831
2025-09-13T08:10:51.285581,578080,PUBG: BATTLEGROUNDS,3,3,697520
2025-09-13T08:10:51.285581,431960,Wallpaper Engine,4,4,125449
2025-09-13T08:10:51.285581,1030300,Hollow Knight: Silksong,5,5,361818
2025-09-13T08:10:51.285581,1285190,Borderlands 4,6,-1,238365
2025-09-13T08:10:51.285581,1172470,Apex Legends™,7,7,186712
2025-09-13T08:10:51.285581,553850,HELLDIVERS™ 2,8,6,91901
2025-09-13T08:10:51.285581,2767030,Marvel Rivals,9,9,108165
2025-09-13T08:10:51.285581,2507950,Delta Force,10,10,215280
2025-09-13T08:10:51.285581,2694490,Path of Exile 2,11,8,174891
2025-09-13T08:10:51.285581,367520,Hollow Knight,12,13,80337
2025-09-13T08:10:51.285581,236390,War Thunder,13,12,73064
2025-09-13T08:10:51.285581,1203220,NARAKA: BLADEPOINT,14,14,134123
2025-09-13T08:10:51.285581,359550,Tom Clancy's Rainbow Six® Siege X,15,11,68977
2025-09-13T08:10:51.285581,413150,Stardew Valley,16,16,99134
2025-09-13T08:10:51.285581,381210,Dead by Daylight,17,15,58067
2025-09-13T08:10:51.285581,252490,Rust,18,19,133965
2025-09-13T08:10:51.285581,3527290,PEAK,19,18,40847
2025-09-13T08:10:51.285581,271590,Grand Theft Auto V Legacy,20,20,85738
2025-09-13T08:10:51.285581,3240220,Grand Theft Auto V Enhanced,21,22,66682
2025-09-13T08:10:51.285581,275850,No Man's Sky,22,17,62313
2025-09-13T08:10:51.285581,1938090,Call of Duty®,23,23,48525
2025-09-13T08:10:51.285581,2622380,ELDEN RING NIGHTREIGN,24,44,91916
2025-09-13T08:10:51.285581,440,Team Fortress 2,25,24,65255
2025-09-13T08:10:51.285581,2669320,EA SPORTS FC™ 25,26,21,44111
2025-09-13T08:10:51.285581,1973530,Limbus Company,27,28,50355
2025-09-13T08:10:51.285581,1086940,Baldur's Gate 3,28,25,61110
2025-09-13T08:10:51.285581,230410,Warframe,29,27,55858
2025-09-13T08:10:51.285581,2357570,Overwatch® 2,30,26,37431
2025-09-13T08:10:51.285581,105600,Terraria,31,30,28101
2025-09-13T08:10:51.285581,322170,Geometry Dash,32,32,29793
2025-09-13T08:10:51.285581,227300,Euro Truck Simulator 2,33,29,41635
2025-09-13T08:10:51.285581,550,Left 4 Dead 2,34,37,25671
2025-09-13T08:10:51.285581,394360,Hearts of Iron IV,35,39,54418
2025-09-13T08:10:51.285581,438100,VRChat,36,38,49472
2025-09-13T08:10:51.285581,3241660,R.E.P.O.,37,33,31812
2025-09-13T08:10:51.285581,1174180,Red Dead Redemption 2,38,35,43434
2025-09-13T08:10:51.285581,3419430,Bongo Cat,39,40,127508
2025-09-13T08:10:51.285581,1422450,Deadlock,40,34,42868
2025-09-13T08:10:51.285581,250900,The Binding of Isaac: Rebirth,41,50,24324
2025-09-13T08:10:51.285581,1091500,Cyberpunk 2077,42,36,36441
2025-09-13T08:10:51.285581,322330,饥荒联机版,43,41,47527
2025-09-13T08:10:51.285581,284160,BeamNG.drive,44,43,25545
2025-09-13T08:10:51.285581,1517290,Battlefield™ 2042,45,31,29525
2025-09-13T08:10:51.285581,1449850,Yu-Gi-Oh! Master Duel,46,52,18601
2025-09-13T08:10:51.285581,2073850,THE FINALS,47,69,26469
2025-09-13T08:10:51.285581,252950,Rocket League®,48,45,24203
2025-09-13T08:10:51.285581,1222670,The Sims™ 4,49,46,28629
2025-09-13T08:10:51.285581,2584990,Shadowverse: Worlds Beyond,50,42,23589
2025-09-13T08:10:51.285581,1366800,Crosshair X,51,49,50269
2025-09-13T08:10:51.285581,3224770,Umamusume: Pretty Derby,52,47,21947
2025-09-13T08:10:51.285581,1245620,ELDEN RING,53,48,31689
2025-09-13T08:10:51.285581,1364780,Street Fighter™ 6,54,51,34129
2025-09-13T08:10:51.285581,289070,Sid Meier’s Civilization® VI,55,54,42673
2025-09-13T08:10:51.285581,4000,Garry's Mod,56,53,26056
2025-09-13T08:10:51.285581,1281930,tModLoader,57,56,29776
2025-09-13T08:10:51.285581,1172710,Dune: Awakening,58,104,36021
2025-09-13T08:10:51.285581,2183900,"Warhammer 40,000: Space Marine 2",59,58,24910
2025-09-13T08:10:51.285581,1665460,eFootball™,60,59,17938
2025-09-13T08:10:51.285581,2252570,Football Manager 2024,61,57,59480
2025-09-13T08:10:51.285581,3164500,Schedule I,62,55,26025
2025-09-13T08:10:51.285581,221100,DayZ,63,65,53518
2025-09-13T08:10:51.285581,291550,Brawlhalla,64,62,12773
2025-09-13T08:10:51.285581,244210,Assetto Corsa,65,64,15307
2025-09-13T08:10:51.285581,251570,7 Days to Die,66,61,36376
2025-09-13T08:10:51.285581,892970,Valheim,67,89,34073
2025-09-13T08:10:51.285581,1085660,Destiny 2,68,71,28151
2025-09-13T08:10:51.285581,646570,Slay the Spire,69,73,19119
2025-09-13T08:10:51.285581,1551360,Forza Horizon 5,70,67,17387
2025-09-13T08:10:51.285581,739630,Phasmophobia,71,70,17546
2025-09-13T08:10:51.285581,2358720,Black Myth: Wukong,72,60,31208
2025-09-13T08:10:51.285581,1142710,Total War: WARHAMMER III,73,63,28551
2025-09-13T08:10:51.285581,714010,Aimlabs,74,72,6828
2025-09-13T08:10:51.285581,108600,Project Zomboid,75,75,23936
2025-09-13T08:10:51.285581,1905180,OBS Studio,76,74,26238
2025-09-13T08:10:51.285581,2379780,Balatro,77,77,11098
2025-09-13T08:10:51.285581,294100,RimWorld,78,68,34787
2025-09-13T08:10:51.285581,3513350,Wuthering Waves,79,66,11901
2025-09-13T08:10:51.285581,393380,Squad,80,88,19016
2025-09-13T08:10:51.285581,1771300,Kingdom Come: Deliverance II,81,127,32385
2025-09-13T08:10:51.285581,489830,The Elder Scrolls V: Skyrim Special Edition,82,78,20389
2025-09-13T08:10:51.285581,629520,Soundpad,83,83,21432
2025-09-13T08:10:51.285581,2300320,Farming Simulator 25,84,82,35166
2025-09-13T08:10:51.285581,1623730,Palworld,85,85,32398
2025-09-13T08:10:51.285581,2878980,NBA 2K25,86,79,20463
2025-09-13T08:10:51.285581,2642680,Half Sword Tech Demo,87,91,6152
2025-09-13T08:10:51.285581,1158310,Crusader Kings III,88,93,23374
2025-09-13T08:10:51.285581,960090,Bloons TD 6,89,84,9327
2025-09-13T08:10:51.285581,813780,Age of Empires II: Definitive Edition,90,87,19795
2025-09-13T08:10:51.285581,261550,Mount & Blade II: Bannerlord,91,86,27073
2025-09-13T08:10:51.285581,945360,Among Us,92,110,10902
2025-09-13T08:10:51.285581,2139460,Once Human,93,90,26403
2025-09-13T08:10:51.285581,1329410,1329410,94,76,13216
2025-09-13T08:10:51.285581,1144200,Ready or Not,95,81,9372
2025-09-13T08:10:51.285581,3472040,NBA 2K26,96,102,25560
2025-09-13T08:10:51.285581,2246340,Monster Hunter Wilds,97,80,20245
2025-09-13T08:10:51.285581,2072560,DRAGON BALL GEKISHIN SQUADRA,98,-1,11143
2025-09-13T08:10:51.285581,526870,Satisfactory,99,95,24104
2025-09-13T08:10:51.285581,1407200,World of Tanks,100,92,18583
2025-09-14T08:10:44.937431,730,Counter-Strike 2,1,1,1522919
2025-09-14T08:10:44.937431,570,Dota 2,2,2,874867
2025-09-14T08:10:44.937431,578080,PUBG: BATTLEGROUNDS,3,3,710245
2025-09-14T08:10:44.937431,431960,Wallpaper Engine,4,4,133914
2025-09-14T08:10:44.937431,1030300,Hollow Knight: Silksong,5,5,402612
2025-09-14T08:10:44.937431,1285190,Borderlands 4,6,-1,284298
2025-09-14T08:10:44.937431,1172470,Apex Legends™,7,7,197653
2025-09-14T08:10:44.937431,2767030,Marvel Rivals,8,9,132100
2025-09-14T08:10:44.937431,553850,HELLDIVERS™ 2,9,6,111827
2025-09-14T08:10:44.937431,2507950,Delta Force,10,10,218360
2025-09-14T08:10:44.937431,367520,Hollow Knight,11,11,95317
2025-09-14T08:10:44.937431,2694490,Path of Exile 2,12,8,186312
2025-09-14T08:10:44.937431,236390,War Thunder,13,13,82933
2025-09-14T08:10:44.937431,359550,Tom Clancy's Rainbow Six® Siege X,14,12,80621
2025-09-14T08:10:44.937431,1203220,NARAKA: BLADEPOINT,15,17,131141
2025-09-14T08:10:44.937431,413150,Stardew Valley,16,15,114200
2025-09-14T08:10:44.937431,381210,Dead by Daylight,17,16,65611
2025-09-14T08:10:44.937431,3527290,PEAK,18,14,46862
2025-09-14T08:10:44.937431,271590,Grand Theft Auto V Legacy,19,20,94848
2025-09-14T08:10:44.937431,252490,Rust,20,19,139267
2025-09-14T08:10:44.937431,3240220,Grand Theft Auto V Enhanced,21,21,73582
2025-09-14T08:10:44.937431,1938090,Call of Duty®,22,22,56828
2025-09-14T08:10:44.937431,275850,No Man's Sky,23,18,73516
2025-09-14T08:10:44.937431,440,Team Fortress 2,24,25,68281
2025-09-14T08:10:44.937431,2622380,ELDEN RING NIGHTREIGN,25,47,93736
