time,appid,name,rank,last_week_rank,players
2025-09-08T19:19:56.439681,2767030,Marvel Rivals,9,10,99894
2025-09-08T19:19:56.439681,2507950,Delta Force,10,9,209372
2025-09-08T19:19:56.439681,367520,Hollow Knight,11,17,95655
2025-09-08T19:19:56.439681,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T19:19:56.439681,236390,War Thunder,13,11,80978
2025-09-08T19:19:56.439681,413150,Stardew Valley,14,12,117882
2025-09-08T19:19:56.439681,3527290,PEAK,15,8,56074
2025-09-08T19:19:56.439681,381210,Dead by Daylight,16,14,77912
2025-09-08T19:19:56.439681,275850,No Man's Sky,17,16,110893
2025-09-08T19:19:56.439681,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T19:19:56.439681,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T19:19:56.439681,252490,Rust,20,24,143875
2025-09-08T19:19:56.439681,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T19:19:56.439681,1938090,Call of Duty®,22,21,62663
2025-09-08T19:19:56.439681,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T19:19:56.439681,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T19:19:56.439681,440,Team Fortress 2,25,27,68128
2025-09-08T19:19:56.439681,105600,Terraria,26,25,33530
2025-09-08T19:19:56.439681,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T19:19:56.439681,2357570,Overwatch® 2,28,28,44378
2025-09-08T19:19:56.439681,3241660,R.E.P.O.,29,30,40447
2025-09-08T19:19:56.439681,230410,Warframe,30,31,59081
2025-09-08T19:19:56.439681,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T19:19:56.439681,550,Left 4 Dead 2,32,34,33854
2025-09-08T19:19:56.439681,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T19:19:56.439681,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T19:19:56.439681,322170,Geometry Dash,35,32,35217
2025-09-08T19:19:56.439681,1973530,Limbus Company,36,35,37046
2025-09-08T19:19:56.439681,438100,VRChat,37,37,59062
2025-09-08T19:19:56.439681,1422450,Deadlock,38,33,55216
2025-09-08T19:19:56.439681,394360,Hearts of Iron IV,39,38,58818
2025-09-08T19:19:56.439681,322330,饥荒联机版,40,40,48912
2025-09-08T19:19:56.439681,284160,BeamNG.drive,41,42,30133
2025-09-08T19:19:56.439681,1222670,The Sims™ 4,42,44,37234
2025-09-08T19:19:56.439681,3419430,Bongo Cat,43,47,126595
2025-09-08T19:19:56.439681,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T19:19:56.439681,3164500,Schedule I,45,57,41914
2025-09-08T19:19:56.439681,1245620,ELDEN RING,46,43,40480
2025-09-08T19:19:56.439681,4000,Garry's Mod,47,49,32260
2025-09-08T19:19:56.439681,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T19:19:56.439681,252950,Rocket League®,49,52,25150
2025-09-08T19:19:56.439681,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T19:19:56.439681,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T19:19:56.439681,1281930,tModLoader,52,48,35217
2025-09-08T19:19:56.439681,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T19:19:56.439681,1366800,Crosshair X,54,56,59034
2025-09-08T19:19:56.439681,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T19:19:56.439681,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T19:19:56.439681,251570,7 Days to Die,57,54,48549
2025-09-08T19:19:56.439681,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T19:19:56.439681,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T19:19:56.439681,2252570,Football Manager 2024,60,59,74281
2025-09-08T19:19:56.439681,739630,Phasmophobia,61,58,20927
2025-09-08T19:19:56.439681,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T19:19:56.439681,221100,DayZ,63,62,62953
2025-09-08T19:19:56.439681,291550,Brawlhalla,64,63,14886
2025-09-08T19:19:56.439681,244210,Assetto Corsa,65,67,16340
2025-09-08T19:19:56.439681,1665460,eFootball™,66,64,19001
2025-09-08T19:19:56.439681,2073850,THE FINALS,67,68,22595
2025-09-08T19:19:56.439681,294100,RimWorld,68,60,45666
2025-09-08T19:19:56.439681,108600,Project Zomboid,69,69,30660
2025-09-08T19:19:56.439681,1551360,Forza Horizon 5,70,66,17360
2025-09-08T19:19:56.439681,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T19:19:56.439681,3513350,Wuthering Waves,72,70,16152
2025-09-08T19:19:56.439681,646570,Slay the Spire,73,79,18593
2025-09-08T19:19:56.439681,714010,Aimlabs,74,77,6945
2025-09-08T19:19:56.439681,2300320,Farming Simulator 25,75,81,42021
2025-09-08T19:19:56.439681,1085660,Destiny 2,76,75,28075
2025-09-08T19:19:56.439681,1144200,Ready or Not,77,71,14161
2025-09-08T19:19:56.439681,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T19:19:56.439681,1623730,Palworld,79,76,36921
2025-09-08T19:19:56.439681,1905180,OBS Studio,80,84,24755
2025-09-08T19:19:56.439681,2379780,Balatro,81,78,12314
2025-09-08T19:19:56.439681,2878980,NBA 2K25,82,74,21713
2025-09-08T19:19:56.439681,892970,Valheim,83,82,33214
2025-09-08T19:19:56.439681,1329410,1329410,84,73,15275
2025-09-08T19:19:56.439681,629520,Soundpad,85,87,22602
2025-09-08T19:19:56.439681,960090,Bloons TD 6,86,80,11574
2025-09-08T19:19:56.439681,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T19:19:56.439681,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T19:19:56.439681,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T19:19:56.439681,393380,Squad,90,108,19518
2025-09-08T19:19:56.439681,2139460,Once Human,91,90,30224
2025-09-08T19:19:56.439681,1158310,Crusader Kings III,92,92,26009
2025-09-08T19:19:56.439681,526870,Satisfactory,93,88,31481
2025-09-08T19:19:56.439681,990080,Hogwarts Legacy,94,83,21080
2025-09-08T19:19:56.439681,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T19:19:56.439681,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T19:19:56.439681,3472040,NBA 2K26,97,-1,32055
2025-09-08T19:19:56.439681,1407200,World of Tanks,98,133,20917
2025-09-08T19:19:56.439681,377160,Fallout 4,99,97,20488
2025-09-08T19:19:56.439681,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T20:27:45.321091,730,Counter-Strike 2,1,1,1498141
2025-09-08T20:27:45.321091,570,Dota 2,2,3,840351
2025-09-08T20:27:45.321091,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T20:27:45.321091,431960,Wallpaper Engine,4,4,130687
2025-09-08T20:27:45.321091,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T20:27:45.321091,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T20:27:45.321091,1172470,Apex Legends™,7,6,196815
2025-09-08T20:27:45.321091,2694490,Path of Exile 2,8,5,261039
2025-09-08T20:27:45.321091,2767030,Marvel Rivals,9,10,99894
2025-09-08T20:27:45.321091,2507950,Delta Force,10,9,209372
2025-09-08T20:27:45.321091,367520,Hollow Knight,11,17,95655
2025-09-08T20:27:45.321091,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T20:27:45.321091,236390,War Thunder,13,11,80978
2025-09-08T20:27:45.321091,413150,Stardew Valley,14,12,117882
2025-09-08T20:27:45.321091,3527290,PEAK,15,8,56074
2025-09-08T20:27:45.321091,381210,Dead by Daylight,16,14,77912
2025-09-08T20:27:45.321091,275850,No Man's Sky,17,16,110893
2025-09-08T20:27:45.321091,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T20:27:45.321091,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T20:27:45.321091,252490,Rust,20,24,143875
2025-09-08T20:27:45.321091,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T20:27:45.321091,1938090,Call of Duty®,22,21,62663
2025-09-08T20:27:45.321091,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T20:27:45.321091,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T20:27:45.321091,440,Team Fortress 2,25,27,68128
2025-09-08T20:27:45.321091,105600,Terraria,26,25,33530
2025-09-08T20:27:45.321091,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T20:27:45.321091,2357570,Overwatch® 2,28,28,44378
2025-09-08T20:27:45.321091,3241660,R.E.P.O.,29,30,40447
2025-09-08T20:27:45.321091,230410,Warframe,30,31,59081
2025-09-08T20:27:45.321091,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T20:27:45.321091,550,Left 4 Dead 2,32,34,33854
2025-09-08T20:27:45.321091,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T20:27:45.321091,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T20:27:45.321091,322170,Geometry Dash,35,32,35217
2025-09-08T20:27:45.321091,1973530,Limbus Company,36,35,37046
2025-09-08T20:27:45.321091,438100,VRChat,37,37,59062
2025-09-08T20:27:45.321091,1422450,Deadlock,38,33,55216
2025-09-08T20:27:45.321091,394360,Hearts of Iron IV,39,38,58818
2025-09-08T20:27:45.321091,322330,饥荒联机版,40,40,48912
2025-09-08T20:27:45.321091,284160,BeamNG.drive,41,42,30133
2025-09-08T20:27:45.321091,1222670,The Sims™ 4,42,44,37234
2025-09-08T20:27:45.321091,3419430,Bongo Cat,43,47,126595
2025-09-08T20:27:45.321091,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T20:27:45.321091,3164500,Schedule I,45,57,41914
2025-09-08T20:27:45.321091,1245620,ELDEN RING,46,43,40480
2025-09-08T20:27:45.321091,4000,Garry's Mod,47,49,32260
2025-09-08T20:27:45.321091,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T20:27:45.321091,252950,Rocket League®,49,52,25150
2025-09-08T20:27:45.321091,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T20:27:45.321091,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T20:27:45.321091,1281930,tModLoader,52,48,35217
2025-09-08T20:27:45.321091,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T20:27:45.321091,1366800,Crosshair X,54,56,59034
2025-09-08T20:27:45.321091,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T20:27:45.321091,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T20:27:45.321091,251570,7 Days to Die,57,54,48549
2025-09-08T20:27:45.321091,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T20:27:45.321091,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T20:27:45.321091,2252570,Football Manager 2024,60,59,74281
2025-09-08T20:27:45.321091,739630,Phasmophobia,61,58,20927
2025-09-08T20:27:45.321091,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T20:27:45.321091,221100,DayZ,63,62,62953
2025-09-08T20:27:45.321091,291550,Brawlhalla,64,63,14886
2025-09-08T20:27:45.321091,244210,Assetto Corsa,65,67,16340
2025-09-08T20:27:45.321091,1665460,eFootball™,66,64,19001
2025-09-08T20:27:45.321091,2073850,THE FINALS,67,68,22595
2025-09-08T20:27:45.321091,294100,RimWorld,68,60,45666
2025-09-08T20:27:45.321091,108600,Project Zomboid,69,69,30660
2025-09-08T20:27:45.321091,1551360,Forza Horizon 5,70,66,17360
2025-09-08T20:27:45.321091,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T20:27:45.321091,3513350,Wuthering Waves,72,70,16152
2025-09-08T20:27:45.321091,646570,Slay the Spire,73,79,18593
2025-09-08T20:27:45.321091,714010,Aimlabs,74,77,6945
2025-09-08T20:27:45.321091,2300320,Farming Simulator 25,75,81,42021
2025-09-08T20:27:45.321091,1085660,Destiny 2,76,75,28075
2025-09-08T20:27:45.321091,1144200,Ready or Not,77,71,14161
2025-09-08T20:27:45.321091,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T20:27:45.321091,1623730,Palworld,79,76,36921
2025-09-08T20:27:45.321091,1905180,OBS Studio,80,84,24755
2025-09-08T20:27:45.321091,2379780,Balatro,81,78,12314
2025-09-08T20:27:45.321091,2878980,NBA 2K25,82,74,21713
2025-09-08T20:27:45.321091,892970,Valheim,83,82,33214
2025-09-08T20:27:45.321091,1329410,1329410,84,73,15275
2025-09-08T20:27:45.321091,629520,Soundpad,85,87,22602
2025-09-08T20:27:45.321091,960090,Bloons TD 6,86,80,11574
2025-09-08T20:27:45.321091,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T20:27:45.321091,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T20:27:45.321091,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T20:27:45.321091,393380,Squad,90,108,19518
2025-09-08T20:27:45.321091,2139460,Once Human,91,90,30224
2025-09-08T20:27:45.321091,1158310,Crusader Kings III,92,92,26009
2025-09-08T20:27:45.321091,526870,Satisfactory,93,88,31481
2025-09-08T20:27:45.321091,990080,Hogwarts Legacy,94,83,21080
2025-09-08T20:27:45.321091,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T20:27:45.321091,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T20:27:45.321091,3472040,NBA 2K26,97,-1,32055
2025-09-08T20:27:45.321091,1407200,World of Tanks,98,133,20917
2025-09-08T20:27:45.321091,377160,Fallout 4,99,97,20488
2025-09-08T20:27:45.321091,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T21:22:22.517157,730,Counter-Strike 2,1,1,1498141
2025-09-08T21:22:22.517157,570,Dota 2,2,3,840351
2025-09-08T21:22:22.517157,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T21:22:22.517157,431960,Wallpaper Engine,4,4,130687
2025-09-08T21:22:22.517157,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T21:22:22.517157,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T21:22:22.517157,1172470,Apex Legends™,7,6,196815
2025-09-08T21:22:22.517157,2694490,Path of Exile 2,8,5,261039
2025-09-08T21:22:22.517157,2767030,Marvel Rivals,9,10,99894
2025-09-08T21:22:22.517157,2507950,Delta Force,10,9,209372
2025-09-08T21:22:22.517157,367520,Hollow Knight,11,17,95655
2025-09-08T21:22:22.517157,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T21:22:22.517157,236390,War Thunder,13,11,80978
2025-09-08T21:22:22.517157,413150,Stardew Valley,14,12,117882
2025-09-08T21:22:22.517157,3527290,PEAK,15,8,56074
2025-09-08T21:22:22.517157,381210,Dead by Daylight,16,14,77912
2025-09-08T21:22:22.517157,275850,No Man's Sky,17,16,110893
2025-09-08T21:22:22.517157,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T21:22:22.517157,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T21:22:22.517157,252490,Rust,20,24,143875
2025-09-08T21:22:22.517157,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T21:22:22.517157,1938090,Call of Duty®,22,21,62663
2025-09-08T21:22:22.517157,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T21:22:22.517157,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T21:22:22.517157,440,Team Fortress 2,25,27,68128
2025-09-08T21:22:22.517157,105600,Terraria,26,25,33530
2025-09-08T21:22:22.517157,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T21:22:22.517157,2357570,Overwatch® 2,28,28,44378
2025-09-08T21:22:22.517157,3241660,R.E.P.O.,29,30,40447
2025-09-08T21:22:22.517157,230410,Warframe,30,31,59081
2025-09-08T21:22:22.517157,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T21:22:22.517157,550,Left 4 Dead 2,32,34,33854
2025-09-08T21:22:22.517157,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T21:22:22.517157,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T21:22:22.517157,322170,Geometry Dash,35,32,35217
2025-09-08T21:22:22.517157,1973530,Limbus Company,36,35,37046
2025-09-08T21:22:22.517157,438100,VRChat,37,37,59062
2025-09-08T21:22:22.517157,1422450,Deadlock,38,33,55216
2025-09-08T21:22:22.517157,394360,Hearts of Iron IV,39,38,58818
2025-09-08T21:22:22.517157,322330,饥荒联机版,40,40,48912
2025-09-08T21:22:22.517157,284160,BeamNG.drive,41,42,30133
2025-09-08T21:22:22.517157,1222670,The Sims™ 4,42,44,37234
2025-09-08T21:22:22.517157,3419430,Bongo Cat,43,47,126595
2025-09-08T21:22:22.517157,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T21:22:22.517157,3164500,Schedule I,45,57,41914
2025-09-08T21:22:22.517157,1245620,ELDEN RING,46,43,40480
2025-09-08T21:22:22.517157,4000,Garry's Mod,47,49,32260
2025-09-08T21:22:22.517157,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T21:22:22.517157,252950,Rocket League®,49,52,25150
2025-09-08T21:22:22.517157,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T21:22:22.517157,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T21:22:22.517157,1281930,tModLoader,52,48,35217
2025-09-08T21:22:22.517157,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T21:22:22.517157,1366800,Crosshair X,54,56,59034
2025-09-08T21:22:22.517157,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T21:22:22.517157,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T21:22:22.517157,251570,7 Days to Die,57,54,48549
2025-09-08T21:22:22.517157,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T21:22:22.517157,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T21:22:22.517157,2252570,Football Manager 2024,60,59,74281
2025-09-08T21:22:22.517157,739630,Phasmophobia,61,58,20927
2025-09-08T21:22:22.517157,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T21:22:22.517157,221100,DayZ,63,62,62953
2025-09-08T21:22:22.517157,291550,Brawlhalla,64,63,14886
2025-09-08T21:22:22.517157,244210,Assetto Corsa,65,67,16340
2025-09-08T21:22:22.517157,1665460,eFootball™,66,64,19001
2025-09-08T21:22:22.517157,2073850,THE FINALS,67,68,22595
2025-09-08T21:22:22.517157,294100,RimWorld,68,60,45666
2025-09-08T21:22:22.517157,108600,Project Zomboid,69,69,30660
2025-09-08T21:22:22.517157,1551360,Forza Horizon 5,70,66,17360
2025-09-08T21:22:22.517157,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T21:22:22.517157,3513350,Wuthering Waves,72,70,16152
2025-09-08T21:22:22.517157,646570,Slay the Spire,73,79,18593
2025-09-08T21:22:22.517157,714010,Aimlabs,74,77,6945
2025-09-08T21:22:22.517157,2300320,Farming Simulator 25,75,81,42021
2025-09-08T21:22:22.517157,1085660,Destiny 2,76,75,28075
2025-09-08T21:22:22.517157,1144200,Ready or Not,77,71,14161
2025-09-08T21:22:22.517157,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T21:22:22.517157,1623730,Palworld,79,76,36921
2025-09-08T21:22:22.517157,1905180,OBS Studio,80,84,24755
2025-09-08T21:22:22.517157,2379780,Balatro,81,78,12314
2025-09-08T21:22:22.517157,2878980,NBA 2K25,82,74,21713
2025-09-08T21:22:22.517157,892970,Valheim,83,82,33214
2025-09-08T21:22:22.517157,1329410,1329410,84,73,15275
2025-09-08T21:22:22.517157,629520,Soundpad,85,87,22602
2025-09-08T21:22:22.517157,960090,Bloons TD 6,86,80,11574
2025-09-08T21:22:22.517157,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T21:22:22.517157,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T21:22:22.517157,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T21:22:22.517157,393380,Squad,90,108,19518
2025-09-08T21:22:22.517157,2139460,Once Human,91,90,30224
2025-09-08T21:22:22.517157,1158310,Crusader Kings III,92,92,26009
2025-09-08T21:22:22.517157,526870,Satisfactory,93,88,31481
2025-09-08T21:22:22.517157,990080,Hogwarts Legacy,94,83,21080
2025-09-08T21:22:22.517157,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T21:22:22.517157,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T21:22:22.517157,3472040,NBA 2K26,97,-1,32055
2025-09-08T21:22:22.517157,1407200,World of Tanks,98,133,20917
2025-09-08T21:22:22.517157,377160,Fallout 4,99,97,20488
2025-09-08T21:22:22.517157,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T22:23:55.340940,730,Counter-Strike 2,1,1,1498141
2025-09-08T22:23:55.340940,570,Dota 2,2,3,840351
2025-09-08T22:23:55.340940,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T22:23:55.340940,431960,Wallpaper Engine,4,4,130687
2025-09-08T22:23:55.340940,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T22:23:55.340940,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T22:23:55.340940,1172470,Apex Legends™,7,6,196815
2025-09-08T22:23:55.340940,2694490,Path of Exile 2,8,5,261039
2025-09-08T22:23:55.340940,2767030,Marvel Rivals,9,10,99894
2025-09-08T22:23:55.340940,2507950,Delta Force,10,9,209372
2025-09-08T22:23:55.340940,367520,Hollow Knight,11,17,95655
2025-09-08T22:23:55.340940,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T22:23:55.340940,236390,War Thunder,13,11,80978
2025-09-08T22:23:55.340940,413150,Stardew Valley,14,12,117882
2025-09-08T22:23:55.340940,3527290,PEAK,15,8,56074
2025-09-08T22:23:55.340940,381210,Dead by Daylight,16,14,77912
2025-09-08T22:23:55.340940,275850,No Man's Sky,17,16,110893
2025-09-08T22:23:55.340940,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T22:23:55.340940,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T22:23:55.340940,252490,Rust,20,24,143875
2025-09-08T22:23:55.340940,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T22:23:55.340940,1938090,Call of Duty®,22,21,62663
2025-09-08T22:23:55.340940,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T22:23:55.340940,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T22:23:55.340940,440,Team Fortress 2,25,27,68128
2025-09-08T22:23:55.340940,105600,Terraria,26,25,33530
2025-09-08T22:23:55.340940,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T22:23:55.340940,2357570,Overwatch® 2,28,28,44378
2025-09-08T22:23:55.340940,3241660,R.E.P.O.,29,30,40447
2025-09-08T22:23:55.340940,230410,Warframe,30,31,59081
2025-09-08T22:23:55.340940,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T22:23:55.340940,550,Left 4 Dead 2,32,34,33854
2025-09-08T22:23:55.340940,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T22:23:55.340940,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T22:23:55.340940,322170,Geometry Dash,35,32,35217
2025-09-08T22:23:55.340940,1973530,Limbus Company,36,35,37046
2025-09-08T22:23:55.340940,438100,VRChat,37,37,59062
2025-09-08T22:23:55.340940,1422450,Deadlock,38,33,55216
2025-09-08T22:23:55.340940,394360,Hearts of Iron IV,39,38,58818
2025-09-08T22:23:55.340940,322330,饥荒联机版,40,40,48912
2025-09-08T22:23:55.340940,284160,BeamNG.drive,41,42,30133
2025-09-08T22:23:55.340940,1222670,The Sims™ 4,42,44,37234
2025-09-08T22:23:55.340940,3419430,Bongo Cat,43,47,126595
