time,appid,name,rank,last_week_rank,players
2025-09-09T01:57:04.663732,1174180,Red Dead Redemption 2,31,35,46897
2025-09-09T01:57:04.663732,1422450,Deadlock,32,30,47367
2025-09-09T01:57:04.663732,1517290,Battlefield™ 2042,33,21,40579
2025-09-09T01:57:04.663732,322170,Geometry Dash,34,31,26705
2025-09-09T01:57:04.663732,1091500,Cyberpunk 2077,35,32,41312
2025-09-09T01:57:04.663732,438100,VRChat,36,36,47288
2025-09-09T01:57:04.663732,550,Left 4 Dead 2,37,37,27157
2025-09-09T01:57:04.663732,3241660,R.E.P.O.,38,33,29403
2025-09-09T01:57:04.663732,3419430,Bongo Cat,39,43,126716
2025-09-09T01:57:04.663732,394360,Hearts of Iron IV,40,39,45770
2025-09-09T01:57:04.663732,322330,饥荒联机版,41,42,45251
2025-09-09T01:57:04.663732,2584990,Shadowverse: Worlds Beyond,42,38,35402
2025-09-09T01:57:04.663732,284160,BeamNG.drive,43,40,24080
2025-09-09T01:57:04.663732,3224770,Umamusume: Pretty Derby,44,44,26558
2025-09-09T01:57:04.663732,1222670,The Sims™ 4,45,45,29158
2025-09-09T01:57:04.663732,252950,Rocket League®,46,49,25232
2025-09-09T01:57:04.663732,3164500,Schedule I,47,48,33790
2025-09-09T01:57:04.663732,1366800,Crosshair X,48,53,50402
2025-09-09T01:57:04.663732,1245620,ELDEN RING,49,46,32570
2025-09-09T01:57:04.663732,250900,The Binding of Isaac: Rebirth,50,47,19835
2025-09-09T01:57:04.663732,2183900,"Warhammer 40,000: Space Marine 2",51,107,28626
2025-09-09T01:57:04.663732,1364780,Street Fighter™ 6,52,54,36207
2025-09-09T01:57:04.663732,1449850,Yu-Gi-Oh! Master Duel,53,52,14796
2025-09-09T01:57:04.663732,2622380,ELDEN RING NIGHTREIGN,54,41,38838
2025-09-09T01:57:04.663732,1281930,tModLoader,55,50,30094
2025-09-09T01:57:04.663732,289070,Sid Meier’s Civilization® VI,56,56,39809
2025-09-09T01:57:04.663732,2252570,Football Manager 2024,57,58,66174
2025-09-09T01:57:04.663732,4000,Garry's Mod,58,51,24619
2025-09-09T01:57:04.663732,251570,7 Days to Die,59,57,36401
2025-09-09T01:57:04.663732,1665460,eFootball™,60,60,16534
2025-09-09T01:57:04.663732,221100,DayZ,61,62,53265
2025-09-09T01:57:04.663732,739630,Phasmophobia,62,55,18162
2025-09-09T01:57:04.663732,1142710,Total War: WARHAMMER III,63,65,29496
2025-09-09T01:57:04.663732,2073850,THE FINALS,64,64,18983
2025-09-09T01:57:04.663732,291550,Brawlhalla,65,63,11434
2025-09-09T01:57:04.663732,294100,RimWorld,66,61,35959
2025-09-09T01:57:04.663732,2358720,Black Myth: Wukong,67,59,32214
2025-09-09T01:57:04.663732,3513350,Wuthering Waves,68,67,14237
2025-09-09T01:57:04.663732,244210,Assetto Corsa,69,66,14053
2025-09-09T01:57:04.663732,646570,Slay the Spire,70,76,17767
2025-09-09T01:57:04.663732,108600,Project Zomboid,71,69,23487
2025-09-09T01:57:04.663732,489830,The Elder Scrolls V: Skyrim Special Edition,72,73,21602
2025-09-09T01:57:04.663732,714010,Aimlabs,73,77,7012
2025-09-09T01:57:04.663732,2379780,Balatro,74,70,11502
2025-09-09T01:57:04.663732,1085660,Destiny 2,75,72,22946
2025-09-09T01:57:04.663732,1551360,Forza Horizon 5,76,71,14122
2025-09-09T01:57:04.663732,1329410,1329410,77,75,15752
2025-09-09T01:57:04.663732,1905180,OBS Studio,78,83,22577
2025-09-09T01:57:04.663732,2300320,Farming Simulator 25,79,84,35572
2025-09-09T01:57:04.663732,2878980,NBA 2K25,80,78,21315
2025-09-09T01:57:04.663732,1623730,Palworld,81,80,30260
2025-09-09T01:57:04.663732,892970,Valheim,82,81,25556
2025-09-09T01:57:04.663732,960090,Bloons TD 6,83,79,9506
2025-09-09T01:57:04.663732,1144200,Ready or Not,84,68,10725
2025-09-09T01:57:04.663732,2246340,Monster Hunter Wilds,85,74,23041
2025-09-09T01:57:04.663732,261550,Mount & Blade II: Bannerlord,86,86,26970
2025-09-09T01:57:04.663732,813780,Age of Empires II: Definitive Edition,87,87,18284
2025-09-09T01:57:04.663732,629520,Soundpad,88,90,19610
2025-09-09T01:57:04.663732,2139460,Once Human,89,88,26835
2025-09-09T01:57:04.663732,1599340,Lost Ark,90,125,21544
2025-09-09T01:57:04.663732,2642680,Half Sword Tech Demo,91,85,5962
2025-09-09T01:57:04.663732,3472040,NBA 2K26,92,183,28271
2025-09-09T01:57:04.663732,1158310,Crusader Kings III,93,92,20573
2025-09-09T01:57:04.663732,393380,Squad,94,114,14812
2025-09-09T01:57:04.663732,526870,Satisfactory,95,89,23844
2025-09-09T01:57:04.663732,1407200,World of Tanks,96,112,19735
2025-09-09T01:57:04.663732,3557620,Blue Archive,97,98,7159
2025-09-09T01:57:04.663732,346110,ARK: Survival Evolved,98,95,24820
2025-09-09T01:57:04.663732,377160,Fallout 4,99,93,15683
2025-09-09T01:57:04.663732,552990,World of Warships,100,103,25019
2025-09-09T03:06:34.467624,730,Counter-Strike 2,1,1,1383056
2025-09-09T03:06:34.467624,570,Dota 2,2,2,819234
2025-09-09T03:06:34.467624,578080,PUBG: BATTLEGROUNDS,3,3,659282
2025-09-09T03:06:34.467624,431960,Wallpaper Engine,4,4,122830
2025-09-09T03:06:34.467624,1030300,Hollow Knight: Silksong,5,-1,467573
2025-09-09T03:06:34.467624,553850,HELLDIVERS™ 2,6,6,133581
2025-09-09T03:06:34.467624,1172470,Apex Legends™,7,7,178169
2025-09-09T03:06:34.467624,2694490,Path of Exile 2,8,5,220673
2025-09-09T03:06:34.467624,2767030,Marvel Rivals,9,8,94686
2025-09-09T03:06:34.467624,2507950,Delta Force,10,9,205433
2025-09-09T03:06:34.467624,367520,Hollow Knight,11,17,82335
2025-09-09T03:06:34.467624,236390,War Thunder,12,12,68103
2025-09-09T03:06:34.467624,359550,Tom Clancy's Rainbow Six® Siege X,13,11,73716
2025-09-09T03:06:34.467624,1203220,NARAKA: BLADEPOINT,14,15,128923
2025-09-09T03:06:34.467624,381210,Dead by Daylight,15,14,66540
2025-09-09T03:06:34.467624,413150,Stardew Valley,16,13,102064
2025-09-09T03:06:34.467624,275850,No Man's Sky,17,16,82847
2025-09-09T03:06:34.467624,3527290,PEAK,18,10,45918
2025-09-09T03:06:34.467624,252490,Rust,19,23,125412
2025-09-09T03:06:34.467624,271590,Grand Theft Auto V Legacy,20,18,85433
2025-09-09T03:06:34.467624,1086940,Baldur's Gate 3,21,24,68901
2025-09-09T03:06:34.467624,1938090,Call of Duty®,22,19,52500
2025-09-09T03:06:34.467624,440,Team Fortress 2,23,25,62088
2025-09-09T03:06:34.467624,3240220,Grand Theft Auto V Enhanced,24,22,60035
2025-09-09T03:06:34.467624,2669320,EA SPORTS FC™ 25,25,20,42978
2025-09-09T03:06:34.467624,230410,Warframe,26,29,53331
2025-09-09T03:06:34.467624,2357570,Overwatch® 2,27,27,35837
2025-09-09T03:06:34.467624,105600,Terraria,28,26,27393
2025-09-09T03:06:34.467624,1973530,Limbus Company,29,34,37581
2025-09-09T03:06:34.467624,227300,Euro Truck Simulator 2,30,28,41161
2025-09-09T03:06:34.467624,1174180,Red Dead Redemption 2,31,35,46897
2025-09-09T03:06:34.467624,1422450,Deadlock,32,30,47367
2025-09-09T03:06:34.467624,1517290,Battlefield™ 2042,33,21,40579
2025-09-09T03:06:34.467624,322170,Geometry Dash,34,31,26705
2025-09-09T03:06:34.467624,1091500,Cyberpunk 2077,35,32,41312
2025-09-09T03:06:34.467624,438100,VRChat,36,36,47288
2025-09-09T03:06:34.467624,550,Left 4 Dead 2,37,37,27157
2025-09-09T03:06:34.467624,3241660,R.E.P.O.,38,33,29403
2025-09-09T03:06:34.467624,3419430,Bongo Cat,39,43,126716
2025-09-09T03:06:34.467624,394360,Hearts of Iron IV,40,39,45770
2025-09-09T03:06:34.467624,322330,饥荒联机版,41,42,45251
2025-09-09T03:06:34.467624,2584990,Shadowverse: Worlds Beyond,42,38,35402
2025-09-09T03:06:34.467624,284160,BeamNG.drive,43,40,24080
2025-09-09T03:06:34.467624,3224770,Umamusume: Pretty Derby,44,44,26558
2025-09-09T03:06:34.467624,1222670,The Sims™ 4,45,45,29158
2025-09-09T03:06:34.467624,252950,Rocket League®,46,49,25232
2025-09-09T03:06:34.467624,3164500,Schedule I,47,48,33790
2025-09-09T03:06:34.467624,1366800,Crosshair X,48,53,50402
2025-09-09T03:06:34.467624,1245620,ELDEN RING,49,46,32570
2025-09-09T03:06:34.467624,250900,The Binding of Isaac: Rebirth,50,47,19835
2025-09-09T03:06:34.467624,2183900,"Warhammer 40,000: Space Marine 2",51,107,28626
2025-09-09T03:06:34.467624,1364780,Street Fighter™ 6,52,54,36207
2025-09-09T03:06:34.467624,1449850,Yu-Gi-Oh! Master Duel,53,52,14796
2025-09-09T03:06:34.467624,2622380,ELDEN RING NIGHTREIGN,54,41,38838
2025-09-09T03:06:34.467624,1281930,tModLoader,55,50,30094
2025-09-09T03:06:34.467624,289070,Sid Meier’s Civilization® VI,56,56,39809
2025-09-09T03:06:34.467624,2252570,Football Manager 2024,57,58,66174
2025-09-09T03:06:34.467624,4000,Garry's Mod,58,51,24619
2025-09-09T03:06:34.467624,251570,7 Days to Die,59,57,36401
2025-09-09T03:06:34.467624,1665460,eFootball™,60,60,16534
2025-09-09T03:06:34.467624,221100,DayZ,61,62,53265
2025-09-09T03:06:34.467624,739630,Phasmophobia,62,55,18162
2025-09-09T03:06:34.467624,1142710,Total War: WARHAMMER III,63,65,29496
2025-09-09T03:06:34.467624,2073850,THE FINALS,64,64,18983
2025-09-09T03:06:34.467624,291550,Brawlhalla,65,63,11434
2025-09-09T03:06:34.467624,294100,RimWorld,66,61,35959
2025-09-09T03:06:34.467624,2358720,Black Myth: Wukong,67,59,32214
2025-09-09T03:06:34.467624,3513350,Wuthering Waves,68,67,14237
2025-09-09T03:06:34.467624,244210,Assetto Corsa,69,66,14053
2025-09-09T03:06:34.467624,646570,Slay the Spire,70,76,17767
2025-09-09T03:06:34.467624,108600,Project Zomboid,71,69,23487
2025-09-09T03:06:34.467624,489830,The Elder Scrolls V: Skyrim Special Edition,72,73,21602
2025-09-09T03:06:34.467624,714010,Aimlabs,73,77,7012
2025-09-09T03:06:34.467624,2379780,Balatro,74,70,11502
2025-09-09T03:06:34.467624,1085660,Destiny 2,75,72,22946
2025-09-09T03:06:34.467624,1551360,Forza Horizon 5,76,71,14122
2025-09-09T03:06:34.467624,1329410,1329410,77,75,15752
2025-09-09T03:06:34.467624,1905180,OBS Studio,78,83,22577
2025-09-09T03:06:34.467624,2300320,Farming Simulator 25,79,84,35572
2025-09-09T03:06:34.467624,2878980,NBA 2K25,80,78,21315
2025-09-09T03:06:34.467624,1623730,Palworld,81,80,30260
2025-09-09T03:06:34.467624,892970,Valheim,82,81,25556
2025-09-09T03:06:34.467624,960090,Bloons TD 6,83,79,9506
2025-09-09T03:06:34.467624,1144200,Ready or Not,84,68,10725
2025-09-09T03:06:34.467624,2246340,Monster Hunter Wilds,85,74,23041
2025-09-09T03:06:34.467624,261550,Mount & Blade II: Bannerlord,86,86,26970
2025-09-09T03:06:34.467624,813780,Age of Empires II: Definitive Edition,87,87,18284
2025-09-09T03:06:34.467624,629520,Soundpad,88,90,19610
2025-09-09T03:06:34.467624,2139460,Once Human,89,88,26835
2025-09-09T03:06:34.467624,1599340,Lost Ark,90,125,21544
2025-09-09T03:06:34.467624,2642680,Half Sword Tech Demo,91,85,5962
2025-09-09T03:06:34.467624,3472040,NBA 2K26,92,183,28271
2025-09-09T03:06:34.467624,1158310,Crusader Kings III,93,92,20573
2025-09-09T03:06:34.467624,393380,Squad,94,114,14812
2025-09-09T03:06:34.467624,526870,Satisfactory,95,89,23844
2025-09-09T03:06:34.467624,1407200,World of Tanks,96,112,19735
2025-09-09T03:06:34.467624,3557620,Blue Archive,97,98,7159
2025-09-09T03:06:34.467624,346110,ARK: Survival Evolved,98,95,24820
2025-09-09T03:06:34.467624,377160,Fallout 4,99,93,15683
2025-09-09T03:06:34.467624,552990,World of Warships,100,103,25019
2025-09-09T04:29:59.609623,730,Counter-Strike 2,1,1,1383056
2025-09-09T04:29:59.609623,570,Dota 2,2,2,819234
2025-09-09T04:29:59.609623,578080,PUBG: BATTLEGROUNDS,3,3,659282
2025-09-09T04:29:59.609623,431960,Wallpaper Engine,4,4,122830
2025-09-09T04:29:59.609623,1030300,Hollow Knight: Silksong,5,-1,467573
2025-09-09T04:29:59.609623,553850,HELLDIVERS™ 2,6,6,133581
2025-09-09T04:29:59.609623,1172470,Apex Legends™,7,7,178169
2025-09-09T04:29:59.609623,2694490,Path of Exile 2,8,5,220673
2025-09-09T04:29:59.609623,2767030,Marvel Rivals,9,8,94686
2025-09-09T04:29:59.609623,2507950,Delta Force,10,9,205433
2025-09-09T04:29:59.609623,367520,Hollow Knight,11,17,82335
2025-09-09T04:29:59.609623,236390,War Thunder,12,12,68103
2025-09-09T04:29:59.609623,359550,Tom Clancy's Rainbow Six® Siege X,13,11,73716
2025-09-09T04:29:59.609623,1203220,NARAKA: BLADEPOINT,14,15,128923
2025-09-09T04:29:59.609623,381210,Dead by Daylight,15,14,66540
2025-09-09T04:29:59.609623,413150,Stardew Valley,16,13,102064
2025-09-09T04:29:59.609623,275850,No Man's Sky,17,16,82847
2025-09-09T04:29:59.609623,3527290,PEAK,18,10,45918
2025-09-09T04:29:59.609623,252490,Rust,19,23,125412
2025-09-09T04:29:59.609623,271590,Grand Theft Auto V Legacy,20,18,85433
2025-09-09T04:29:59.609623,1086940,Baldur's Gate 3,21,24,68901
2025-09-09T04:29:59.609623,1938090,Call of Duty®,22,19,52500
2025-09-09T04:29:59.609623,440,Team Fortress 2,23,25,62088
2025-09-09T04:29:59.609623,3240220,Grand Theft Auto V Enhanced,24,22,60035
2025-09-09T04:29:59.609623,2669320,EA SPORTS FC™ 25,25,20,42978
2025-09-09T04:29:59.609623,230410,Warframe,26,29,53331
2025-09-09T04:29:59.609623,2357570,Overwatch® 2,27,27,35837
2025-09-09T04:29:59.609623,105600,Terraria,28,26,27393
2025-09-09T04:29:59.609623,1973530,Limbus Company,29,34,37581
2025-09-09T04:29:59.609623,227300,Euro Truck Simulator 2,30,28,41161
2025-09-09T04:29:59.609623,1174180,Red Dead Redemption 2,31,35,46897
2025-09-09T04:29:59.609623,1422450,Deadlock,32,30,47367
2025-09-09T04:29:59.609623,1517290,Battlefield™ 2042,33,21,40579
2025-09-09T04:29:59.609623,322170,Geometry Dash,34,31,26705
2025-09-09T04:29:59.609623,1091500,Cyberpunk 2077,35,32,41312
2025-09-09T04:29:59.609623,438100,VRChat,36,36,47288
2025-09-09T04:29:59.609623,550,Left 4 Dead 2,37,37,27157
2025-09-09T04:29:59.609623,3241660,R.E.P.O.,38,33,29403
2025-09-09T04:29:59.609623,3419430,Bongo Cat,39,43,126716
2025-09-09T04:29:59.609623,394360,Hearts of Iron IV,40,39,45770
2025-09-09T04:29:59.609623,322330,饥荒联机版,41,42,45251
2025-09-09T04:29:59.609623,2584990,Shadowverse: Worlds Beyond,42,38,35402
2025-09-09T04:29:59.609623,284160,BeamNG.drive,43,40,24080
2025-09-09T04:29:59.609623,3224770,Umamusume: Pretty Derby,44,44,26558
2025-09-09T04:29:59.609623,1222670,The Sims™ 4,45,45,29158
2025-09-09T04:29:59.609623,252950,Rocket League®,46,49,25232
2025-09-09T04:29:59.609623,3164500,Schedule I,47,48,33790
2025-09-09T04:29:59.609623,1366800,Crosshair X,48,53,50402
2025-09-09T04:29:59.609623,1245620,ELDEN RING,49,46,32570
2025-09-09T04:29:59.609623,250900,The Binding of Isaac: Rebirth,50,47,19835
2025-09-09T04:29:59.609623,2183900,"Warhammer 40,000: Space Marine 2",51,107,28626
2025-09-09T04:29:59.609623,1364780,Street Fighter™ 6,52,54,36207
2025-09-09T04:29:59.609623,1449850,Yu-Gi-Oh! Master Duel,53,52,14796
2025-09-09T04:29:59.609623,2622380,ELDEN RING NIGHTREIGN,54,41,38838
2025-09-09T04:29:59.609623,1281930,tModLoader,55,50,30094
2025-09-09T04:29:59.609623,289070,Sid Meier’s Civilization® VI,56,56,39809
2025-09-09T04:29:59.609623,2252570,Football Manager 2024,57,58,66174
2025-09-09T04:29:59.609623,4000,Garry's Mod,58,51,24619
2025-09-09T04:29:59.609623,251570,7 Days to Die,59,57,36401
2025-09-09T04:29:59.609623,1665460,eFootball™,60,60,16534
2025-09-09T04:29:59.609623,221100,DayZ,61,62,53265
2025-09-09T04:29:59.609623,739630,Phasmophobia,62,55,18162
2025-09-09T04:29:59.609623,1142710,Total War: WARHAMMER III,63,65,29496
2025-09-09T04:29:59.609623,2073850,THE FINALS,64,64,18983
2025-09-09T04:29:59.609623,291550,Brawlhalla,65,63,11434
2025-09-09T04:29:59.609623,294100,RimWorld,66,61,35959
2025-09-09T04:29:59.609623,2358720,Black Myth: Wukong,67,59,32214
2025-09-09T04:29:59.609623,3513350,Wuthering Waves,68,67,14237
2025-09-09T04:29:59.609623,244210,Assetto Corsa,69,66,14053
2025-09-09T04:29:59.609623,646570,Slay the Spire,70,76,17767
2025-09-09T04:29:59.609623,108600,Project Zomboid,71,69,23487
2025-09-09T04:29:59.609623,489830,The Elder Scrolls V: Skyrim Special Edition,72,73,21602
2025-09-09T04:29:59.609623,714010,Aimlabs,73,77,7012
2025-09-09T04:29:59.609623,2379780,Balatro,74,70,11502
2025-09-09T04:29:59.609623,1085660,Destiny 2,75,72,22946
2025-09-09T04:29:59.609623,1551360,Forza Horizon 5,76,71,14122
2025-09-09T04:29:59.609623,1329410,1329410,77,75,15752
2025-09-09T04:29:59.609623,1905180,OBS Studio,78,83,22577
2025-09-09T04:29:59.609623,2300320,Farming Simulator 25,79,84,35572
2025-09-09T04:29:59.609623,2878980,NBA 2K25,80,78,21315
2025-09-09T04:29:59.609623,1623730,Palworld,81,80,30260
2025-09-09T04:29:59.609623,892970,Valheim,82,81,25556
2025-09-09T04:29:59.609623,960090,Bloons TD 6,83,79,9506
2025-09-09T04:29:59.609623,1144200,Ready or Not,84,68,10725
2025-09-09T04:29:59.609623,2246340,Monster Hunter Wilds,85,74,23041
2025-09-09T04:29:59.609623,261550,Mount & Blade II: Bannerlord,86,86,26970
2025-09-09T04:29:59.609623,813780,Age of Empires II: Definitive Edition,87,87,18284
2025-09-09T04:29:59.609623,629520,Soundpad,88,90,19610
2025-09-09T04:29:59.609623,2139460,Once Human,89,88,26835
2025-09-09T04:29:59.609623,1599340,Lost Ark,90,125,21544
2025-09-09T04:29:59.609623,2642680,Half Sword Tech Demo,91,85,5962
2025-09-09T04:29:59.609623,3472040,NBA 2K26,92,183,28271
2025-09-09T04:29:59.609623,1158310,Crusader Kings III,93,92,20573
2025-09-09T04:29:59.609623,393380,Squad,94,114,14812
2025-09-09T04:29:59.609623,526870,Satisfactory,95,89,23844
2025-09-09T04:29:59.609623,1407200,World of Tanks,96,112,19735
2025-09-09T04:29:59.609623,3557620,Blue Archive,97,98,7159
2025-09-09T04:29:59.609623,346110,ARK: Survival Evolved,98,95,24820
2025-09-09T04:29:59.609623,377160,Fallout 4,99,93,15683
2025-09-09T04:29:59.609623,552990,World of Warships,100,103,25019
2025-09-09T05:25:06.648109,730,Counter-Strike 2,1,1,1383056
2025-09-09T05:25:06.648109,570,Dota 2,2,2,819234
2025-09-09T05:25:06.648109,578080,PUBG: BATTLEGROUNDS,3,3,659282
2025-09-09T05:25:06.648109,431960,Wallpaper Engine,4,4,122830
2025-09-09T05:25:06.648109,1030300,Hollow Knight: Silksong,5,-1,467573
2025-09-09T05:25:06.648109,553850,HELLDIVERS™ 2,6,6,133581
2025-09-09T05:25:06.648109,1172470,Apex Legends™,7,7,178169
2025-09-09T05:25:06.648109,2694490,Path of Exile 2,8,5,220673
2025-09-09T05:25:06.648109,2767030,Marvel Rivals,9,8,94686
2025-09-09T05:25:06.648109,2507950,Delta Force,10,9,205433
2025-09-09T05:25:06.648109,367520,Hollow Knight,11,17,82335
2025-09-09T05:25:06.648109,236390,War Thunder,12,12,68103
2025-09-09T05:25:06.648109,359550,Tom Clancy's Rainbow Six® Siege X,13,11,73716
2025-09-09T05:25:06.648109,1203220,NARAKA: BLADEPOINT,14,15,128923
2025-09-09T05:25:06.648109,381210,Dead by Daylight,15,14,66540
2025-09-09T05:25:06.648109,413150,Stardew Valley,16,13,102064
2025-09-09T05:25:06.648109,275850,No Man's Sky,17,16,82847
2025-09-09T05:25:06.648109,3527290,PEAK,18,10,45918
2025-09-09T05:25:06.648109,252490,Rust,19,23,125412
2025-09-09T05:25:06.648109,271590,Grand Theft Auto V Legacy,20,18,85433
2025-09-09T05:25:06.648109,1086940,Baldur's Gate 3,21,24,68901
2025-09-09T05:25:06.648109,1938090,Call of Duty®,22,19,52500
2025-09-09T05:25:06.648109,440,Team Fortress 2,23,25,62088
2025-09-09T05:25:06.648109,3240220,Grand Theft Auto V Enhanced,24,22,60035
2025-09-09T05:25:06.648109,2669320,EA SPORTS FC™ 25,25,20,42978
2025-09-09T05:25:06.648109,230410,Warframe,26,29,53331
2025-09-09T05:25:06.648109,2357570,Overwatch® 2,27,27,35837
2025-09-09T05:25:06.648109,105600,Terraria,28,26,27393
2025-09-09T05:25:06.648109,1973530,Limbus Company,29,34,37581
2025-09-09T05:25:06.648109,227300,Euro Truck Simulator 2,30,28,41161
2025-09-09T05:25:06.648109,1174180,Red Dead Redemption 2,31,35,46897
2025-09-09T05:25:06.648109,1422450,Deadlock,32,30,47367
2025-09-09T05:25:06.648109,1517290,Battlefield™ 2042,33,21,40579
2025-09-09T05:25:06.648109,322170,Geometry Dash,34,31,26705
2025-09-09T05:25:06.648109,1091500,Cyberpunk 2077,35,32,41312
2025-09-09T05:25:06.648109,438100,VRChat,36,36,47288
2025-09-09T05:25:06.648109,550,Left 4 Dead 2,37,37,27157
2025-09-09T05:25:06.648109,3241660,R.E.P.O.,38,33,29403
2025-09-09T05:25:06.648109,3419430,Bongo Cat,39,43,126716
2025-09-09T05:25:06.648109,394360,Hearts of Iron IV,40,39,45770
2025-09-09T05:25:06.648109,322330,饥荒联机版,41,42,45251
2025-09-09T05:25:06.648109,2584990,Shadowverse: Worlds Beyond,42,38,35402
2025-09-09T05:25:06.648109,284160,BeamNG.drive,43,40,24080
2025-09-09T05:25:06.648109,3224770,Umamusume: Pretty Derby,44,44,26558
2025-09-09T05:25:06.648109,1222670,The Sims™ 4,45,45,29158
2025-09-09T05:25:06.648109,252950,Rocket League®,46,49,25232
2025-09-09T05:25:06.648109,3164500,Schedule I,47,48,33790
2025-09-09T05:25:06.648109,1366800,Crosshair X,48,53,50402
2025-09-09T05:25:06.648109,1245620,ELDEN RING,49,46,32570
2025-09-09T05:25:06.648109,250900,The Binding of Isaac: Rebirth,50,47,19835
2025-09-09T05:25:06.648109,2183900,"Warhammer 40,000: Space Marine 2",51,107,28626
2025-09-09T05:25:06.648109,1364780,Street Fighter™ 6,52,54,36207
2025-09-09T05:25:06.648109,1449850,Yu-Gi-Oh! Master Duel,53,52,14796
2025-09-09T05:25:06.648109,2622380,ELDEN RING NIGHTREIGN,54,41,38838
2025-09-09T05:25:06.648109,1281930,tModLoader,55,50,30094
2025-09-09T05:25:06.648109,289070,Sid Meier’s Civilization® VI,56,56,39809
2025-09-09T05:25:06.648109,2252570,Football Manager 2024,57,58,66174
2025-09-09T05:25:06.648109,4000,Garry's Mod,58,51,24619
2025-09-09T05:25:06.648109,251570,7 Days to Die,59,57,36401
2025-09-09T05:25:06.648109,1665460,eFootball™,60,60,16534
2025-09-09T05:25:06.648109,221100,DayZ,61,62,53265
2025-09-09T05:25:06.648109,739630,Phasmophobia,62,55,18162
2025-09-09T05:25:06.648109,1142710,Total War: WARHAMMER III,63,65,29496
2025-09-09T05:25:06.648109,2073850,THE FINALS,64,64,18983
2025-09-09T05:25:06.648109,291550,Brawlhalla,65,63,11434
